time,id,x,y,angle,speed
464.00,59,591.60,1795.20,90.00,11.97
464.00,6,1211.72,601.60,270.00,0.88
464.00,60,1804.80,1325.17,0.00,14.39
464.00,61,578.42,-4.80,90.00,11.63
464.00,62,1072.39,1795.20,90.00,12.69
464.00,63,825.81,1195.20,90.00,11.41
464.00,64,1329.71,1798.40,90.00,12.18
464.00,65,595.20,1635.85,180.00,14.71
464.00,66,-1.60,1710.85,180.00,13.93
464.00,67,-4.80,1703.83,180.00,14.41
464.00,68,1373.97,595.20,90.00,15.48
464.00,69,601.60,41.47,0.00,12.27
464.00,7,1640.90,4.80,270.00,14.51
464.00,70,682.23,1798.40,90.00,14.93
464.00,71,604.80,1788.60,0.00,0.00
464.00,72,1804.80,1786.67,0.00,10.86
464.00,73,674.94,1795.20,90.00,13.33
464.00,74,-1.60,507.60,180.00,13.20
464.00,75,1195.20,612.84,180.00,10.32
464.00,76,1340.15,1795.20,90.00,11.89
464.00,77,1801.60,361.61,0.00,14.73
464.00,78,-4.80,1601.88,180.00,15.79
464.00,79,1204.80,1452.14,0.00,10.79
464.00,8,-4.80,1166.60,180.00,13.31
464.00,80,1211.40,604.80,270.00,0.00
464.00,81,1795.20,447.42,180.00,12.91
464.00,82,1378.73,1195.20,90.00,14.31
464.00,83,601.60,1786.45,0.00,5.03
464.00,84,1657.93,1204.80,270.00,12.09
464.00,85,169.40,1795.20,90.00,13.98
464.00,86,595.20,1051.80,180.00,13.44
464.00,87,-1.60,1064.58,180.00,13.39
464.00,88,611.40,1204.80,270.00,0.00
464.00,89,513.67,1201.60,270.00,13.88
464.00,9,424.77,1804.80,270.00,13.87
464.00,90,1677.43,1.60,270.00,14.68
464.00,91,1023.14,595.20,90.00,10.07
464.00,92,91.87,1198.40,90.00,13.62
464.00,93,255.45,-1.60,90.00,15.27
464.00,94,727.82,598.40,90.00,13.24
464.00,95,832.82,1804.80,270.00,14.65
464.00,96,1198.59,1790.92,192.77,7.89
464.00,97,4.80,1349.94,0.00,13.53
464.00,98,110.53,1195.20,90.00,12.56
464.00,99,4.80,709.06,0.00,11.63
465.00,0,604.80,1145.50,0.00,12.49
465.00,1,672.90,604.80,270.00,12.28
465.00,10,440.81,1801.60,270.00,13.98
465.00,11,1544.88,1204.80,270.00,15.49
465.00,12,1771.29,4.80,270.00,8.51
465.00,13,1795.20,1306.36,180.00,12.43
465.00,14,1.60,733.41,0.00,13.52
465.00,15,595.20,761.37,180.00,12.25
465.00,16,-1.08,1206.76,174.01,4.34
465.00,17,595.20,575.48,180.00,13.60
465.00,18,1179.39,4.80,270.00,13.08
465.00,19,1788.60,595.20,90.00,0.00
465.00,2,4.80,740.52,0.00,11.35
465.00,20,361.66,1795.20,90.00,16.02
465.00,21,-4.80,482.50,180.00,11.77
465.00,22,995.16,4.80,270.00,13.91
465.00,23,780.46,-4.80,90.00,14.62
465.00,24,4.80,669.58,0.00,12.74
465.00,25,749.05,1195.20,90.00,13.33
465.00,26,595.20,1650.00,180.00,14.60
465.00,27,1204.80,728.89,0.00,11.90
465.00,28,442.44,1804.80,270.00,12.79
465.00,29,738.17,601.60,270.00,12.18
465.00,3,1201.60,563.57,0.00,12.82
465.00,30,604.80,1680.72,0.00,12.07
465.00,31,1195.20,660.58,180.00,13.21
465.00,32,16.46,598.40,90.00,8.46
465.00,33,604.80,454.18,0.00,10.40
465.00,34,13.57,601.60,270.00,5.87
465.00,35,1141.49,1795.20,90.00,11.85
465.00,36,1195.20,1026.54,180.00,13.98
465.00,37,1198.40,1708.51,180.00,12.70
465.00,38,11.20,1201.60,270.00,0.00
465.00,39,1204.80,863.47,0.00,14.72
465.00,4,1795.20,1185.35,180.00,12.14
465.00,40,430.89,604.80,270.00,14.49
465.00,41,1038.70,604.80,270.00,14.94
465.00,42,1804.80,1371.05,0.00,15.54
465.00,43,1204.80,756.77,0.00,13.01
465.00,44,1188.60,1195.20,90.00,0.01
465.00,45,595.20,1686.55,180.00,14.53
465.00,46,449.85,4.80,270.00,12.69
465.00,47,604.80,76.24,0.00,11.47
465.00,48,1804.80,1269.27,0.00,11.07
465.00,49,453.95,601.60,270.00,12.16
465.00,5,-4.80,1051.23,180.00,11.45
465.00,50,-4.80,440.06,180.00,13.32
465.00,51,601.60,29.19,0.00,11.01
465.00,52,4.80,1167.35,0.00,11.93
465.00,53,74.19,1198.40,90.00,14.56
465.00,54,1195.20,1723.63,180.00,14.08
465.00,55,-1.60,1661.43,180.00,13.68
465.00,56,1377.58,1204.80,270.00,13.55
465.00,57,1198.40,109.99,180.00,11.10
465.00,58,1795.20,1524.11,180.00,11.69
465.00,59,604.18,1795.20,90.00,12.58
465.00,6,1211.43,601.60,270.00,0.29
465.00,60,1804.80,1339.32,0.00,14.16
465.00,61,590.19,-4.80,90.00,11.77
465.00,62,1085.67,1795.20,90.00,13.28
465.00,63,836.81,1195.20,90.00,11.00
465.00,64,1341.81,1798.40,90.00,12.10
465.00,65,595.20,1621.13,180.00,14.72
465.00,66,-1.60,1697.05,180.00,13.81
465.00,67,-4.80,1689.77,180.00,14.06
465.00,68,1389.54,595.20,90.00,15.57
465.00,69,601.60,55.99,0.00,14.53
465.00,7,1627.15,4.80,270.00,13.75
465.00,70,696.66,1798.40,90.00,14.42
465.00,71,604.80,1788.60,0.00,0.00
465.00,72,1804.80,1793.51,0.00,6.84
465.00,73,687.95,1795.20,90.00,13.01
465.00,74,-1.60,494.12,180.00,13.47
465.00,75,1194.39,607.18,189.53,5.82
465.00,76,1352.76,1795.20,90.00,12.61
465.00,77,1801.60,376.17,0.00,14.56
465.00,78,-4.80,1586.70,180.00,15.18
465.00,79,1204.80,1463.36,0.00,11.22
465.00,8,-4.80,1153.93,180.00,12.66
465.00,80,1211.40,604.80,270.00,0.00
465.00,81,1795.20,434.34,180.00,13.08
465.00,82,1392.95,1195.20,90.00,14.21
465.00,83,601.60,1787.54,0.00,1.09
465.00,84,1645.34,1204.80,270.00,12.60
465.00,85,183.81,1795.20,90.00,14.41
465.00,86,595.20,1037.90,180.00,13.90
465.00,87,-1.60,1051.07,180.00,13.51
465.00,88,611.40,1204.80,270.00,0.00
465.00,89,500.05,1201.60,270.00,13.62
465.00,9,410.22,1804.80,270.00,14.55
465.00,90,1662.51,4.80,270.00,14.92
465.00,91,1033.80,595.20,90.00,10.66
465.00,92,105.38,1198.40,90.00,13.51
465.00,93,271.15,-1.60,90.00,15.69
465.00,94,740.77,598.40,90.00,12.95
465.00,95,818.04,1804.80,270.00,14.78
465.00,96,1198.40,1782.68,180.00,8.25
465.00,97,4.80,1363.60,0.00,13.66
465.00,98,122.86,1195.20,90.00,12.33
465.00,99,4.80,719.61,0.00,10.54
466.00,0,604.80,1157.78,0.00,12.28
466.00,1,660.31,604.80,270.00,12.59
466.00,10,427.00,1801.60,270.00,13.81
466.00,11,1529.53,1204.80,270.00,15.35
466.00,12,1760.23,4.80,270.00,11.06
466.00,13,1795.20,1293.95,180.00,12.42
466.00,14,1.60,747.30,0.00,13.89
466.00,15,595.20,748.85,180.00,12.51
466.00,16,-0.98,1206.06,172.85,0.71
466.00,17,595.20,562.01,180.00,13.46
466.00,18,1166.09,4.80,270.00,13.30
466.00,19,1788.60,595.20,90.00,0.00
466.00,2,4.80,751.39,0.00,10.88
466.00,20,376.93,1795.20,90.00,15.26
466.00,21,-4.80,471.02,180.00,11.48
466.00,22,981.24,4.80,270.00,13.92
466.00,23,794.51,-4.80,90.00,14.05
466.00,24,4.80,682.86,0.00,13.28
466.00,25,762.06,1195.20,90.00,13.01
466.00,26,595.20,1635.80,180.00,14.20
466.00,27,1204.80,741.56,0.00,12.67
466.00,28,429.89,1804.80,270.00,12.55
466.00,29,725.78,601.60,270.00,12.39
466.00,3,1201.60,576.59,0.00,13.03
466.00,30,604.80,1693.01,0.00,12.29
466.00,31,1195.20,647.52,180.00,13.05
466.00,32,26.86,598.40,90.00,10.40
466.00,33,604.80,464.98,0.00,10.79
466.00,34,11.82,601.60,270.00,1.75
466.00,35,1153.39,1795.20,90.00,11.90
466.00,36,1195.20,1013.20,180.00,13.34
466.00,37,1198.40,1696.88,180.00,11.62
466.00,38,11.20,1201.60,270.00,0.00
466.00,39,1204.80,878.80,0.00,15.33
466.00,4,1795.20,1173.90,180.00,11.45
466.00,40,416.40,604.80,270.00,14.48
466.00,41,1024.01,604.80,270.00,14.69
466.00,42,1804.80,1385.55,0.00,14.49
466.00,43,1204.80,770.53,0.00,13.76
466.00,44,1188.60,1195.20,90.00,0.00
466.00,45,595.20,1671.76,180.00,14.79
466.00,46,436.92,4.80,270.00,12.93
466.00,47,604.80,87.76,0.00,11.52
466.00,48,1804.80,1280.16,0.00,10.89
466.00,49,442.28,604.80,270.00,11.67
466.00,5,-4.80,1040.12,180.00,11.12
466.00,50,-4.80,426.66,180.00,13.40
466.00,51,601.60,42.41,0.00,13.22
466.00,52,4.80,1178.63,0.00,11.27
466.00,53,88.58,1198.40,90.00,14.39
466.00,54,1195.20,1708.85,180.00,14.78
466.00,55,-1.60,1648.11,180.00,13.32
466.00,56,1364.55,1204.80,270.00,13.03
466.00,57,1198.40,98.61,180.00,11.38
466.00,58,1795.20,1512.58,180.00,11.54
466.00,59,616.67,1795.20,90.00,12.49
466.00,6,1211.41,601.60,270.00,0.02
466.00,60,1804.80,1354.49,0.00,15.17
466.00,61,602.09,-4.80,90.00,11.90
466.00,62,1098.48,1795.20,90.00,12.82
466.00,63,847.22,1195.20,90.00,10.40
466.00,64,1353.40,1798.40,90.00,11.59
466.00,65,595.20,1606.90,180.00,14.24
466.00,66,-1.60,1682.19,180.00,14.86
466.00,67,-4.80,1675.69,180.00,14.08
466.00,68,1403.88,595.20,90.00,14.34
466.00,69,601.60,71.93,0.00,15.93
466.00,7,1612.76,4.80,270.00,14.39
466.00,70,710.93,1798.40,90.00,14.27
466.00,71,604.80,1788.60,0.00,0.00
466.00,72,1803.30,1799.83,344.83,6.59
466.00,73,701.53,1795.20,90.00,13.58
466.00,74,-1.60,480.34,180.00,13.79
466.00,75,1189.22,604.80,252.20,6.04
466.00,76,1365.26,1795.20,90.00,12.50
466.00,77,1801.60,390.95,0.00,14.78
466.00,78,-4.80,1572.05,180.00,14.65
466.00,79,1204.80,1474.35,0.00,10.99
466.00,8,-4.80,1141.69,180.00,12.24
466.00,80,1211.40,604.80,270.00,0.00
466.00,81,1795.20,421.11,180.00,13.22
466.00,82,1407.24,1195.20,90.00,14.29
466.00,83,601.60,1788.47,0.00,0.93
466.00,84,1633.02,1204.80,270.00,12.32
466.00,85,198.17,1795.20,90.00,14.36
466.00,86,595.20,1024.80,180.00,13.09
466.00,87,-1.60,1036.81,180.00,14.26
466.00,88,611.40,1204.80,270.00,0.00
466.00,89,486.33,1201.60,270.00,13.72
466.00,9,395.86,1804.80,270.00,14.36
466.00,90,1648.28,4.80,270.00,14.23
466.00,91,1043.89,595.20,90.00,10.09
466.00,92,119.18,1198.40,90.00,13.80
466.00,93,286.43,-1.60,90.00,15.28
466.00,94,753.73,595.20,90.00,12.96
466.00,95,803.73,1804.80,270.00,14.31
466.00,96,1198.40,1772.06,180.00,10.62
466.00,97,4.80,1377.54,0.00,13.95
466.00,98,135.07,1195.20,90.00,12.21
466.00,99,4.80,730.41,0.00,10.81
467.00,0,604.80,1169.58,0.00,11.80
467.00,1,647.92,604.80,270.00,12.39
467.00,10,413.12,1801.60,270.00,13.88
467.00,11,1514.31,1204.80,270.00,15.22
467.00,12,1748.15,4.80,270.00,12.08
467.00,13,1795.20,1282.02,180.00,11.92
467.00,14,1.60,760.67,0.00,13.37
467.00,15,595.20,736.19,180.00,12.66
467.00,16,-0.93,1205.73,172.31,0.33
467.00,17,595.20,548.45,180.00,13.57
467.00,18,1152.49,4.80,270.00,13.60
467.00,19,1788.60,595.20,90.00,0.00
467.00,2,4.80,763.19,0.00,11.79
467.00,20,393.13,1795.20,90.00,16.20
467.00,21,-4.80,459.67,180.00,11.35
467.00,22,966.31,4.80,270.00,14.93
467.00,23,808.46,-4.80,90.00,13.95
467.00,24,4.80,695.90,0.00,13.04
467.00,25,775.37,1195.20,90.00,13.32
467.00,26,595.20,1621.15,180.00,14.65
467.00,27,1204.80,754.39,0.00,12.83
467.00,28,417.22,1804.80,270.00,12.67
467.00,29,713.50,601.60,270.00,12.29
467.00,3,1201.60,585.76,0.00,9.17
467.00,30,604.80,1705.77,0.00,12.76
467.00,31,1195.20,634.54,180.00,12.98
467.00,32,38.57,598.40,90.00,11.71
467.00,33,604.80,475.84,0.00,10.86
467.00,34,11.52,601.60,270.00,0.31
467.00,35,1165.25,1795.20,90.00,11.87
467.00,36,1195.20,998.68,180.00,14.52
467.00,37,1198.40,1685.29,180.00,11.59
467.00,38,11.20,1201.60,270.00,0.00
467.00,39,1204.80,893.97,0.00,15.17
467.00,4,1795.20,1161.97,180.00,11.93
467.00,40,402.31,604.80,270.00,14.09
467.00,41,1009.29,604.80,270.00,14.73
467.00,42,1804.80,1400.80,0.00,15.25
467.00,43,1204.80,784.03,0.00,13.50
467.00,44,1188.60,1195.20,90.00,0.00
467.00,45,595.20,1656.88,180.00,14.88
467.00,46,422.98,4.80,270.00,13.93
467.00,47,604.80,99.15,0.00,11.39
467.00,48,1804.80,1291.70,0.00,11.54
467.00,49,430.08,604.80,270.00,12.20
467.00,5,-4.80,1028.75,180.00,11.37
467.00,50,-4.80,413.24,180.00,13.41
467.00,51,601.60,56.50,0.00,14.09
467.00,52,4.80,1190.77,0.00,12.14
467.00,53,103.82,1198.40,90.00,15.24
467.00,54,1195.20,1694.50,180.00,14.35
467.00,55,-1.60,1635.21,180.00,12.89
467.00,56,1351.78,1204.80,270.00,12.77
467.00,57,1198.40,88.05,180.00,10.55
467.00,58,1795.20,1501.40,180.00,11.18
467.00,59,628.32,1795.20,90.00,11.65
467.00,6,1211.40,601.60,270.00,0.01
467.00,60,1804.80,1369.04,0.00,14.55
467.00,61,614.64,-1.60,90.00,12.55
467.00,62,1110.65,1795.20,90.00,12.16
467.00,63,858.46,1195.20,90.00,11.24
467.00,64,1365.55,1798.40,90.00,12.15
467.00,65,595.20,1592.44,180.00,14.46
467.00,66,-1.60,1667.26,180.00,14.92
467.00,67,-4.80,1661.24,180.00,14.45
467.00,68,1418.75,595.20,90.00,14.87
467.00,69,601.60,87.85,0.00,15.92
467.00,7,1598.78,4.80,270.00,13.98
467.00,70,725.95,1798.40,90.00,15.02
467.00,71,604.80,1788.60,0.00,0.00
467.00,72,1798.01,1804.17,301.10,7.10
467.00,73,715.02,1795.20,90.00,13.50
467.00,74,-1.60,466.66,180.00,13.68
467.00,75,1181.38,604.80,270.00,7.83
467.00,76,1377.39,1795.20,90.00,12.13
467.00,77,1801.60,406.62,0.00,15.67
467.00,78,-4.80,1556.97,180.00,15.08
467.00,79,1204.80,1485.85,0.00,11.51
467.00,8,-4.80,1129.20,180.00,12.49
467.00,80,1211.40,604.80,270.00,0.00
467.00,81,1795.20,407.06,180.00,14.05
467.00,82,1422.63,1195.20,90.00,15.39
467.00,83,601.60,1788.54,0.00,0.07
467.00,84,1620.41,1204.80,270.00,12.61
467.00,85,212.62,1795.20,90.00,14.45
467.00,86,595.20,1010.79,180.00,14.01
467.00,87,-1.60,1022.99,180.00,13.81
467.00,88,611.40,1204.80,270.00,0.00
467.00,89,472.60,1201.60,270.00,13.73
467.00,9,380.96,1804.80,270.00,14.90
467.00,90,1633.81,4.80,270.00,14.47
467.00,91,1054.20,595.20,90.00,10.31
467.00,92,132.75,1198.40,90.00,13.57
467.00,93,301.83,-1.60,90.00,15.40
467.00,94,767.41,595.20,90.00,13.68
467.00,95,788.47,1804.80,270.00,15.25
467.00,96,1198.40,1759.04,180.00,13.01
467.00,97,4.80,1390.93,0.00,13.39
467.00,98,146.58,1195.20,90.00,11.51
467.00,99,4.80,742.00,0.00,11.59
468.00,0,604.80,1181.04,0.00,11.46
468.00,1,635.89,604.80,270.00,12.04
468.00,10,398.82,1801.60,270.00,14.30
468.00,11,1499.16,1204.80,270.00,15.15
468.00,12,1735.77,4.80,270.00,12.38
468.00,13,1795.20,1270.19,180.00,11.83
468.00,14,1.60,774.87,0.00,14.20
468.00,15,595.20,723.86,180.00,12.33
468.00,16,-0.91,1205.57,172.05,0.16
468.00,17,595.20,534.82,180.00,13.63
468.00,18,1138.55,4.80,270.00,13.94
468.00,19,1788.60,595.20,90.00,0.00
468.00,2,4.80,774.08,0.00,10.89
468.00,20,409.09,1795.20,90.00,15.96
468.00,21,-4.80,448.06,180.00,11.60
468.00,22,951.96,4.80,270.00,14.35
468.00,23,823.31,-4.80,90.00,14.86
468.00,24,4.80,708.87,0.00,12.97
468.00,25,788.94,1195.20,90.00,13.57
468.00,26,595.20,1606.37,180.00,14.78
468.00,27,1204.80,766.73,0.00,12.34
468.00,28,405.06,1804.80,270.00,12.16
468.00,29,702.01,601.60,270.00,11.49
468.00,3,1201.25,592.04,355.98,6.30
468.00,30,604.80,1718.56,0.00,12.79
468.00,31,1195.20,622.16,180.00,12.38
468.00,32,50.38,598.40,90.00,11.81
468.00,33,604.80,486.51,0.00,10.67
468.00,34,11.46,601.60,270.00,0.06
468.00,35,1176.32,1795.20,90.00,11.06
468.00,36,1195.20,984.45,180.00,14.22
468.00,37,1198.40,1672.71,180.00,12.58
468.00,38,11.20,1201.60,270.00,0.00
468.00,39,1204.80,909.02,0.00,15.05
468.00,4,1795.20,1149.66,180.00,12.31
468.00,40,388.27,604.80,270.00,14.04
468.00,41,994.49,604.80,270.00,14.80
468.00,42,1804.80,1415.47,0.00,14.67
468.00,43,1204.80,797.78,0.00,13.74
468.00,44,1188.60,1195.20,90.00,0.00
468.00,45,595.20,1642.38,180.00,14.50
468.00,46,409.49,4.80,270.00,13.50
468.00,47,604.80,110.06,0.00,10.92
468.00,48,1804.80,1302.94,0.00,11.25
468.00,49,418.17,604.80,270.00,11.91
468.00,5,-4.80,1017.35,180.00,11.40
468.00,50,-4.80,400.50,180.00,12.74
468.00,51,601.60,70.84,0.00,14.34
468.00,52,4.80,1202.96,0.00,12.19
468.00,53,118.85,1195.20,90.00,15.03
468.00,54,1195.20,1679.51,180.00,14.99
468.00,55,-4.80,1622.51,180.00,12.71
468.00,56,1339.43,1204.80,270.00,12.35
468.00,57,1198.40,77.41,180.00,10.65
468.00,58,1795.20,1489.96,180.00,11.45
468.00,59,640.76,1795.20,90.00,12.44
468.00,6,1211.40,601.60,270.00,0.00
468.00,60,1804.80,1384.33,0.00,15.29
468.00,61,626.35,-1.60,90.00,11.71
468.00,62,1123.35,1795.20,90.00,12.71
468.00,63,869.52,1195.20,90.00,11.06
468.00,64,1377.59,1798.40,90.00,12.04
468.00,65,595.20,1577.68,180.00,14.75
468.00,66,-1.60,1652.47,180.00,14.79
468.00,67,-4.80,1647.59,180.00,13.65
468.00,68,1434.13,595.20,90.00,15.38
468.00,69,601.60,103.09,0.00,15.24
468.00,7,1584.35,4.80,270.00,14.44
468.00,70,740.01,1798.40,90.00,14.06
468.00,71,604.80,1788.60,0.00,0.00
468.00,72,1792.03,1804.80,275.59,6.02
468.00,73,728.11,1795.20,90.00,13.09
468.00,74,-1.60,453.61,180.00,13.05
468.00,75,1171.25,604.80,270.00,10.13
468.00,76,1389.49,1795.20,90.00,12.10
468.00,77,1801.60,421.47,0.00,14.85
468.00,78,-4.80,1542.19,180.00,14.78
468.00,79,1204.80,1496.53,0.00,10.68
468.00,8,-4.80,1116.14,180.00,13.06
468.00,80,1211.40,604.80,270.00,0.00
468.00,81,1795.20,393.66,180.00,13.41
468.00,82,1437.75,1195.20,90.00,15.12
468.00,83,601.60,1788.59,0.00,0.05
468.00,84,1608.83,1204.80,270.00,11.58
468.00,85,226.78,1795.20,90.00,14.16
468.00,86,595.20,996.50,180.00,14.30
468.00,87,-1.60,1008.96,180.00,14.04
468.00,88,611.40,1204.80,270.00,0.00
468.00,89,458.29,1201.60,270.00,14.31
468.00,9,366.40,1804.80,270.00,14.56
468.00,90,1618.64,4.80,270.00,15.17
468.00,91,1065.15,595.20,90.00,10.95
468.00,92,146.36,1198.40,90.00,13.61
468.00,93,317.52,-1.60,90.00,15.68
468.00,94,780.54,595.20,90.00,13.14
468.00,95,773.33,1804.80,270.00,15.15
468.00,96,1198.40,1746.12,180.00,12.92
468.00,97,4.80,1404.00,0.00,13.07
468.00,98,158.13,1195.20,90.00,11.55
468.00,99,1.60,753.22,0.00,11.22
469.00,0,604.80,1189.16,0.00,8.12
469.00,1,624.50,604.80,270.00,11.39
469.00,10,384.80,1801.60,270.00,14.02
469.00,11,1483.49,1204.80,270.00,15.66
469.00,12,1724.12,4.80,270.00,11.65
469.00,13,1795.20,1257.98,180.00,12.22
469.00,14,1.60,788.28,0.00,13.41
469.00,15,595.20,712.14,180.00,11.72
469.00,16,-0.91,1205.55,172.02,0.01
469.00,17,595.20,522.17,180.00,12.65
469.00,18,1124.93,4.80,270.00,13.63
469.00,19,1788.60,595.20,90.00,0.00
469.00,2,4.80,785.92,0.00,11.84
469.00,20,425.18,1795.20,90.00,16.09
469.00,21,-4.80,436.99,180.00,11.07
469.00,22,937.15,4.80,270.00,14.81
469.00,23,837.32,-4.80,90.00,14.00
469.00,24,4.80,722.19,0.00,13.32
469.00,25,801.96,1195.20,90.00,13.01
469.00,26,595.20,1591.86,180.00,14.51
469.00,27,1204.80,778.90,0.00,12.18
469.00,28,392.38,1804.80,270.00,12.68
469.00,29,690.39,601.60,270.00,11.62
469.00,3,1198.18,598.85,326.97,7.70
469.00,30,604.80,1730.43,0.00,11.87
469.00,31,1195.20,612.62,180.00,9.54
469.00,32,63.04,598.40,90.00,12.67
469.00,33,604.80,496.91,0.00,10.40
469.00,34,11.42,601.60,270.00,0.03
469.00,35,1187.41,1795.20,90.00,11.09
469.00,36,1195.20,970.92,180.00,13.53
469.00,37,1198.40,1660.74,180.00,11.97
469.00,38,11.20,1201.60,270.00,0.00
469.00,39,1204.80,924.19,0.00,15.17
469.00,4,1795.20,1137.27,180.00,12.39
469.00,40,374.82,604.80,270.00,13.46
469.00,41,979.34,604.80,270.00,15.15
469.00,42,1804.80,1430.61,0.00,15.14
469.00,43,1204.80,810.71,0.00,12.93
469.00,44,1188.60,1195.20,90.00,0.00
469.00,45,595.20,1627.78,180.00,14.60
469.00,46,396.26,4.80,270.00,13.23
469.00,47,604.80,120.95,0.00,10.89
469.00,48,1804.80,1315.07,0.00,12.13
469.00,49,405.72,604.80,270.00,12.45
469.00,5,-4.80,1005.34,180.00,12.00
469.00,50,-4.80,387.11,180.00,13.39
469.00,51,601.60,85.12,0.00,14.28
469.00,52,4.80,1214.68,0.00,11.72
469.00,53,132.95,1195.20,90.00,14.10
469.00,54,1195.20,1664.64,180.00,14.87
469.00,55,-4.80,1609.76,180.00,12.75
469.00,56,1326.54,1204.80,270.00,12.90
469.00,57,1198.40,66.61,180.00,10.80
469.00,58,1795.20,1478.19,180.00,11.76
469.00,59,652.45,1795.20,90.00,11.69
469.00,6,1211.40,601.60,270.00,0.00
469.00,60,1804.80,1399.63,0.00,15.29
469.00,61,638.05,-1.60,90.00,11.70
469.00,62,1136.33,1795.20,90.00,12.98
469.00,63,880.12,1195.20,90.00,10.60
469.00,64,1388.72,1798.40,90.00,11.13
469.00,65,595.20,1563.02,180.00,14.66
469.00,66,-1.60,1638.55,180.00,13.92
469.00,67,-4.80,1634.03,180.00,13.55
469.00,68,1449.66,595.20,90.00,15.53
469.00,69,601.60,118.83,0.00,15.73
469.00,7,1569.58,4.80,270.00,14.77
469.00,70,755.06,1795.20,90.00,15.05
469.00,71,604.80,1788.60,0.00,0.00
469.00,72,1784.04,1804.80,270.00,8.00
469.00,73,740.61,1795.20,90.00,12.50
469.00,74,-1.60,440.30,180.00,13.32
469.00,75,1159.36,604.80,270.00,11.89
469.00,76,1402.11,1795.20,90.00,12.62
469.00,77,1801.60,437.17,0.00,15.70
469.00,78,-4.80,1526.51,180.00,15.68
469.00,79,1204.80,1508.08,0.00,11.54
469.00,8,-4.80,1103.27,180.00,12.87
469.00,80,1211.40,604.80,270.00,0.00
469.00,81,1795.20,380.09,180.00,13.57
469.00,82,1452.57,1195.20,90.00,14.82
469.00,83,601.60,1788.60,0.00,0.00
469.00,84,1596.17,1204.80,270.00,12.65
469.00,85,241.47,1795.20,90.00,14.69
469.00,86,595.20,982.48,180.00,14.02
469.00,87,-1.60,995.41,180.00,13.55
469.00,88,611.40,1204.80,270.00,0.00
469.00,89,443.75,1204.80,270.00,14.55
469.00,9,352.30,1804.80,270.00,14.10
469.00,90,1604.42,4.80,270.00,14.22
469.00,91,1075.11,595.20,90.00,9.96
469.00,92,159.60,1198.40,90.00,13.25
469.00,93,333.51,-1.60,90.00,15.99
469.00,94,793.38,595.20,90.00,12.83
469.00,95,758.49,1804.80,270.00,14.84
469.00,96,1198.40,1733.23,180.00,12.89
469.00,97,4.80,1417.14,0.00,13.14
469.00,98,170.39,1195.20,90.00,12.27
469.00,99,1.60,767.04,0.00,13.82
470.00,0,606.79,1194.15,24.21,5.64
470.00,1,616.17,604.80,270.00,8.32
470.00,10,371.19,1801.60,270.00,13.61
470.00,11,1467.87,1204.80,270.00,15.62
470.00,12,1712.92,4.80,270.00,11.20
470.00,13,1795.20,1246.40,180.00,11.58
470.00,14,1.60,801.86,0.00,13.58
470.00,15,595.20,700.23,180.00,11.90
470.00,16,-0.10,1203.90,165.28,1.86
470.00,17,595.20,508.67,180.00,13.51
470.00,18,1111.84,4.80,270.00,13.08
470.00,19,1788.60,595.20,90.00,0.00
470.00,2,4.80,797.52,0.00,11.60
470.00,20,440.77,1795.20,90.00,15.59
470.00,21,-4.80,425.92,180.00,11.07
470.00,22,922.99,4.80,270.00,14.16
470.00,23,852.03,-4.80,90.00,14.72
470.00,24,4.80,734.83,0.00,12.64
470.00,25,815.30,1195.20,90.00,13.34
470.00,26,595.20,1577.74,180.00,14.12
470.00,27,1204.80,791.28,0.00,12.37
470.00,28,379.43,1804.80,270.00,12.95
470.00,29,677.99,601.60,270.00,12.40
470.00,3,1190.55,601.46,281.09,8.22
470.00,30,604.80,1742.21,0.00,11.78
470.00,31,1194.15,606.78,192.43,6.06
470.00,32,75.48,595.20,90.00,12.43
470.00,33,604.80,507.30,0.00,10.39
470.00,34,11.41,601.60,270.00,0.02
470.00,35,1198.29,1795.20,90.00,10.88
470.00,36,1195.20,956.53,180.00,14.40
470.00,37,1198.40,1648.29,180.00,12.45
470.00,38,11.20,1201.60,270.00,0.00
470.00,39,1204.80,939.13,0.00,14.94
470.00,4,1795.20,1125.16,180.00,12.11
470.00,40,360.66,604.80,270.00,14.16
470.00,41,964.80,604.80,270.00,14.54
470.00,42,1804.80,1445.64,0.00,15.03
470.00,43,1204.80,823.40,0.00,12.69
470.00,44,1188.60,1195.20,90.00,0.00
470.00,45,595.20,1612.78,180.00,15.00
470.00,46,382.91,4.80,270.00,13.35
470.00,47,604.80,131.71,0.00,10.76
470.00,48,1804.80,1326.36,0.00,11.29
470.00,49,393.21,604.80,270.00,12.51
470.00,5,-4.80,993.93,180.00,11.41
470.00,50,-4.80,373.87,180.00,13.24
470.00,51,601.60,100.16,0.00,15.04
470.00,52,4.80,1226.41,0.00,11.74
470.00,53,147.39,1195.20,90.00,14.44
470.00,54,1195.20,1650.28,180.00,14.35
470.00,55,-4.80,1596.04,180.00,13.72
470.00,56,1312.98,1204.80,270.00,13.56
470.00,57,1198.40,55.64,180.00,10.97
470.00,58,1795.20,1466.69,180.00,11.50
470.00,59,664.08,1795.20,90.00,11.64
470.00,6,1211.40,601.60,270.00,0.00
470.00,60,1804.80,1414.47,0.00,14.85
470.00,61,650.25,-1.60,90.00,12.20
470.00,62,1148.58,1795.20,90.00,12.25
