time,id,x,y,angle,speed
565.00,5,1522.36,1198.40,90.00,13.93
565.00,50,1788.60,595.20,90.00,0.00
565.00,51,4.80,783.79,0.00,12.88
565.00,52,1204.80,1781.10,0.00,0.00
565.00,53,611.40,1204.80,270.00,0.00
565.00,54,952.08,4.80,270.00,10.93
565.00,55,290.80,604.80,270.00,14.13
565.00,56,4.80,1477.95,0.00,12.31
565.00,57,803.59,598.40,90.00,13.63
565.00,58,599.03,605.97,172.71,4.23
565.00,59,895.29,1204.80,270.00,12.80
565.00,6,1501.30,1198.40,90.00,13.79
565.00,60,1517.74,1795.20,90.00,13.63
565.00,61,1201.60,229.06,0.00,14.26
565.00,62,1195.20,11.40,180.00,0.00
565.00,63,-4.80,975.03,180.00,13.42
565.00,64,4.80,273.61,0.00,13.89
565.00,65,1795.20,1387.08,180.00,16.10
565.00,66,4.80,1405.35,0.00,12.22
565.00,67,595.20,11.40,180.00,0.00
565.00,68,1149.72,598.40,90.00,12.55
565.00,69,918.85,604.80,270.00,11.63
565.00,7,808.63,1795.20,90.00,12.18
565.00,70,595.20,707.02,180.00,11.55
565.00,71,-4.80,329.85,180.00,12.03
565.00,72,102.76,1195.20,90.00,12.90
565.00,73,966.00,604.80,270.00,11.37
565.00,74,1023.81,-4.80,90.00,13.48
565.00,75,-4.80,1033.80,180.00,13.32
565.00,76,581.10,1195.20,90.00,0.00
565.00,77,604.80,1788.60,0.00,0.00
565.00,78,953.42,1201.60,270.00,15.78
565.00,79,1795.20,1025.00,180.00,12.26
565.00,8,823.79,595.20,90.00,12.47
565.00,80,4.80,905.05,0.00,13.71
565.00,81,1795.20,1450.84,180.00,15.59
565.00,82,1795.20,318.14,180.00,13.15
565.00,83,1788.60,1198.40,90.00,0.00
565.00,84,853.18,595.20,90.00,11.60
565.00,85,262.48,604.80,270.00,14.88
565.00,86,331.60,1795.20,90.00,14.64
565.00,87,925.64,595.20,90.00,14.38
565.00,88,313.55,1204.80,270.00,12.46
565.00,89,4.80,1432.44,0.00,10.50
565.00,9,962.16,1204.80,270.00,13.46
565.00,90,1603.19,4.80,270.00,12.88
565.00,91,1804.80,950.94,0.00,16.61
565.00,92,960.17,1804.80,270.00,10.79
565.00,93,1204.80,245.00,0.00,13.79
565.00,94,1211.40,604.80,270.00,0.00
565.00,95,588.60,1195.20,90.00,0.00
565.00,96,-4.80,210.23,180.00,15.03
565.00,97,1795.20,277.86,180.00,14.17
565.00,98,1188.60,1195.20,90.00,0.00
565.00,99,726.16,1204.80,270.00,15.38
566.00,0,178.10,1195.20,90.00,12.29
566.00,1,-4.80,922.93,180.00,12.12
566.00,10,610.68,604.80,270.00,0.00
566.00,11,873.95,1795.20,90.00,12.21
566.00,12,604.80,826.17,0.00,10.45
566.00,13,1562.78,1204.80,270.00,12.74
566.00,14,1211.40,601.60,270.00,0.00
566.00,15,1204.80,1788.60,0.00,0.00
566.00,16,278.94,1804.80,270.00,13.74
566.00,17,946.15,1795.20,90.00,14.72
566.00,18,345.82,-1.60,90.00,14.01
566.00,19,604.80,875.28,0.00,15.07
566.00,2,912.43,601.60,270.00,12.67
566.00,20,4.80,894.82,0.00,14.36
566.00,21,1801.60,1093.58,0.00,11.34
566.00,22,598.40,11.40,180.00,0.00
566.00,23,1033.96,1195.20,90.00,15.22
566.00,24,505.81,1795.20,90.00,11.48
566.00,25,313.87,4.80,270.00,11.94
566.00,26,4.80,1567.10,0.00,16.06
566.00,27,1198.40,942.67,180.00,12.83
566.00,28,611.40,601.60,270.00,0.00
566.00,29,1692.26,1795.20,90.00,11.32
566.00,3,601.60,1645.70,0.00,10.88
566.00,30,1804.80,216.33,0.00,12.53
566.00,31,1795.20,158.10,180.00,14.81
566.00,32,163.69,1198.40,90.00,15.39
566.00,33,1204.80,934.67,0.00,14.01
566.00,34,1414.03,-4.80,90.00,11.89
566.00,35,1195.20,920.53,180.00,13.10
566.00,36,286.02,1801.60,270.00,13.30
566.00,37,604.80,239.42,0.00,14.08
566.00,38,1479.12,-4.80,90.00,12.18
566.00,39,1395.55,1795.20,90.00,11.84
566.00,4,1.60,910.09,0.00,15.00
566.00,40,618.90,1204.80,270.00,0.00
566.00,41,-1.60,912.47,180.00,13.14
566.00,42,1801.60,959.93,0.00,14.89
566.00,43,1804.80,713.95,0.00,12.82
566.00,44,601.60,287.10,0.00,14.04
566.00,45,11.40,1201.60,270.00,0.00
566.00,46,910.53,1795.20,90.00,14.07
566.00,47,1781.10,1198.40,90.00,0.00
566.00,48,64.12,595.20,90.00,12.12
566.00,49,1497.24,-4.80,90.00,14.39
566.00,5,1536.54,1198.40,90.00,14.18
566.00,50,1788.60,595.20,90.00,0.00
566.00,51,4.80,795.99,0.00,12.20
566.00,52,1204.80,1781.10,0.00,0.00
566.00,53,611.40,1204.80,270.00,0.00
566.00,54,940.94,4.80,270.00,11.14
566.00,55,277.48,604.80,270.00,13.32
566.00,56,4.80,1490.53,0.00,12.58
566.00,57,817.31,598.40,90.00,13.72
566.00,58,601.71,601.22,148.31,5.56
566.00,59,882.01,1204.80,270.00,13.28
566.00,6,1514.81,1198.40,90.00,13.51
566.00,60,1530.53,1795.20,90.00,12.79
566.00,61,1201.60,243.51,0.00,14.44
566.00,62,1195.20,11.40,180.00,0.00
566.00,63,-4.80,962.27,180.00,12.76
566.00,64,4.80,287.48,0.00,13.88
566.00,65,1795.20,1371.81,180.00,15.27
566.00,66,4.80,1417.36,0.00,12.01
566.00,67,595.20,11.40,180.00,0.00
566.00,68,1162.69,598.40,90.00,12.97
566.00,69,906.57,604.80,270.00,12.28
566.00,7,821.40,1795.20,90.00,12.77
566.00,70,595.20,695.18,180.00,11.84
566.00,71,-4.80,317.25,180.00,12.60
566.00,72,115.46,1195.20,90.00,12.70
566.00,73,954.91,604.80,270.00,11.09
566.00,74,1037.53,-4.80,90.00,13.72
566.00,75,-4.80,1019.97,180.00,13.82
566.00,76,581.10,1195.20,90.00,0.00
566.00,77,604.80,1788.60,0.00,0.00
566.00,78,936.82,1201.60,270.00,16.59
566.00,79,1795.20,1012.40,180.00,12.60
566.00,8,835.95,595.20,90.00,12.16
566.00,80,4.80,918.14,0.00,13.09
566.00,81,1795.20,1435.84,180.00,15.01
566.00,82,1795.20,305.13,180.00,13.00
566.00,83,1788.60,1198.40,90.00,0.00
566.00,84,865.70,595.20,90.00,12.53
566.00,85,247.52,604.80,270.00,14.96
566.00,86,345.48,1795.20,90.00,13.88
566.00,87,940.11,595.20,90.00,14.47
566.00,88,300.94,1204.80,270.00,12.62
566.00,89,4.80,1444.10,0.00,11.67
566.00,9,949.13,1204.80,270.00,13.02
566.00,90,1590.06,4.80,270.00,13.14
566.00,91,1804.80,967.11,0.00,16.17
566.00,92,950.06,1804.80,270.00,10.12
566.00,93,1204.80,258.83,0.00,13.84
566.00,94,1211.40,604.80,270.00,0.00
566.00,95,588.60,1195.20,90.00,0.00
566.00,96,-4.80,195.42,180.00,14.81
566.00,97,1795.20,263.69,180.00,14.17
566.00,98,1188.60,1195.20,90.00,0.00
566.00,99,710.67,1204.80,270.00,15.49
567.00,0,191.08,1195.20,90.00,12.98
567.00,1,-4.80,911.00,180.00,11.93
567.00,10,610.68,604.80,270.00,0.00
567.00,11,885.12,1795.20,90.00,11.17
567.00,12,604.80,836.49,0.00,10.32
567.00,13,1549.70,1204.80,270.00,13.08
567.00,14,1211.40,601.60,270.00,0.00
567.00,15,1204.80,1788.60,0.00,0.00
567.00,16,265.51,1804.80,270.00,13.42
567.00,17,960.81,1795.20,90.00,14.66
567.00,18,359.85,-1.60,90.00,14.03
567.00,19,604.80,890.33,0.00,15.06
567.00,2,899.51,601.60,270.00,12.92
567.00,20,4.80,908.30,0.00,13.49
567.00,21,1801.60,1104.77,0.00,11.19
567.00,22,598.40,11.40,180.00,0.00
567.00,23,1048.96,1195.20,90.00,15.00
567.00,24,517.19,1795.20,90.00,11.37
567.00,25,301.58,4.80,270.00,12.29
567.00,26,4.80,1582.64,0.00,15.54
567.00,27,1198.40,929.09,180.00,13.58
567.00,28,611.40,601.60,270.00,0.00
567.00,29,1704.67,1795.20,90.00,12.41
567.00,3,601.60,1657.72,0.00,12.01
567.00,30,1804.80,229.11,0.00,12.77
567.00,31,1795.20,142.64,180.00,15.46
567.00,32,178.97,1198.40,90.00,15.29
567.00,33,1204.80,949.51,0.00,14.83
567.00,34,1426.09,-4.80,90.00,12.06
567.00,35,1195.20,907.66,180.00,12.87
567.00,36,272.34,1801.60,270.00,13.68
567.00,37,604.80,252.84,0.00,13.42
567.00,38,1491.25,-4.80,90.00,12.14
567.00,39,1407.01,1795.20,90.00,11.46
567.00,4,1.60,925.23,0.00,15.14
567.00,40,618.90,1204.80,270.00,0.00
567.00,41,-1.60,898.52,180.00,13.95
567.00,42,1801.60,974.41,0.00,14.48
567.00,43,1804.80,727.47,0.00,13.52
567.00,44,601.60,301.85,0.00,14.75
567.00,45,11.40,1201.60,270.00,0.00
567.00,46,925.28,1795.20,90.00,14.76
567.00,47,1781.10,1198.40,90.00,0.00
567.00,48,76.13,595.20,90.00,12.01
567.00,49,1511.57,-4.80,90.00,14.32
567.00,5,1550.99,1198.40,90.00,14.45
567.00,50,1788.60,595.20,90.00,0.00
567.00,51,4.80,808.15,0.00,12.15
567.00,52,1204.80,1781.10,0.00,0.00
567.00,53,611.40,1204.80,270.00,0.00
567.00,54,930.20,4.80,270.00,10.74
567.00,55,263.17,604.80,270.00,14.31
567.00,56,4.80,1502.35,0.00,11.82
567.00,57,830.29,598.40,90.00,12.98
567.00,58,609.06,598.59,102.85,7.97
567.00,59,869.27,1204.80,270.00,12.74
567.00,6,1528.81,1198.40,90.00,14.01
567.00,60,1544.08,1795.20,90.00,13.55
567.00,61,1201.60,258.39,0.00,14.89
567.00,62,1195.20,11.40,180.00,0.00
567.00,63,-4.80,949.12,180.00,13.14
567.00,64,4.80,300.63,0.00,13.15
567.00,65,1795.20,1355.53,180.00,16.29
567.00,66,4.80,1428.62,0.00,11.27
567.00,67,595.20,11.40,180.00,0.00
567.00,68,1175.38,598.40,90.00,12.69
567.00,69,894.67,604.80,270.00,11.91
567.00,7,834.66,1795.20,90.00,13.26
567.00,70,595.20,682.92,180.00,12.26
567.00,71,-4.80,304.58,180.00,12.67
567.00,72,127.91,1195.20,90.00,12.44
567.00,73,943.66,604.80,270.00,11.25
567.00,74,1052.08,-4.80,90.00,14.55
567.00,75,-4.80,1006.60,180.00,13.38
567.00,76,581.10,1195.20,90.00,0.00
567.00,77,604.80,1788.60,0.00,0.00
567.00,78,920.25,1201.60,270.00,16.58
567.00,79,1795.20,999.29,180.00,13.11
567.00,8,849.08,595.20,90.00,13.13
567.00,80,4.80,931.52,0.00,13.38
567.00,81,1795.20,1420.68,180.00,15.16
567.00,82,1795.20,292.79,180.00,12.35
567.00,83,1788.60,1198.40,90.00,0.00
567.00,84,877.77,595.20,90.00,12.06
567.00,85,232.87,604.80,270.00,14.66
567.00,86,359.49,1795.20,90.00,14.01
567.00,87,954.67,595.20,90.00,14.57
567.00,88,288.36,1204.80,270.00,12.58
567.00,89,4.80,1454.72,0.00,10.61
567.00,9,935.43,1204.80,270.00,13.70
567.00,90,1577.73,4.80,270.00,12.32
567.00,91,1804.80,982.86,0.00,15.74
567.00,92,939.96,1804.80,270.00,10.10
567.00,93,1204.80,272.16,0.00,13.32
567.00,94,1211.40,604.80,270.00,0.00
567.00,95,588.60,1195.20,90.00,0.00
567.00,96,-4.80,180.93,180.00,14.49
567.00,97,1795.20,249.39,180.00,14.30
567.00,98,1188.60,1195.20,90.00,0.00
567.00,99,696.36,1204.80,270.00,14.31
568.00,0,204.27,1195.20,90.00,13.19
568.00,1,-4.80,899.73,180.00,11.27
568.00,10,610.68,604.80,270.00,0.00
568.00,11,896.29,1795.20,90.00,11.17
568.00,12,604.80,847.29,0.00,10.80
568.00,13,1536.72,1204.80,270.00,12.97
568.00,14,1211.40,601.60,270.00,0.00
568.00,15,1204.80,1788.60,0.00,0.00
568.00,16,252.04,1804.80,270.00,13.48
568.00,17,975.00,1795.20,90.00,14.19
568.00,18,373.48,-1.60,90.00,13.64
568.00,19,604.80,905.40,0.00,15.07
568.00,2,887.71,601.60,270.00,11.80
568.00,20,4.80,921.27,0.00,12.97
568.00,21,1801.60,1116.09,0.00,11.31
568.00,22,598.40,11.40,180.00,0.00
568.00,23,1064.28,1195.20,90.00,15.33
568.00,24,528.24,1795.20,90.00,11.06
568.00,25,290.00,4.80,270.00,11.58
568.00,26,4.80,1599.24,0.00,16.60
568.00,27,1198.40,916.36,180.00,12.73
568.00,28,611.40,601.60,270.00,0.00
568.00,29,1716.92,1795.20,90.00,12.26
568.00,3,601.60,1669.01,0.00,11.30
568.00,30,1804.80,242.04,0.00,12.93
568.00,31,1795.20,127.92,180.00,14.72
568.00,32,195.26,1198.40,90.00,16.29
568.00,33,1204.80,963.13,0.00,13.63
568.00,34,1437.96,-4.80,90.00,11.87
568.00,35,1195.20,894.77,180.00,12.89
568.00,36,259.13,1801.60,270.00,13.21
568.00,37,604.80,266.77,0.00,13.92
568.00,38,1502.53,-4.80,90.00,11.27
568.00,39,1419.13,1795.20,90.00,12.12
568.00,4,1.60,940.78,0.00,15.55
568.00,40,618.90,1204.80,270.00,0.00
568.00,41,-4.80,885.05,180.00,13.47
568.00,42,1801.60,989.33,0.00,14.92
568.00,43,1804.80,741.40,0.00,13.93
568.00,44,601.60,317.08,0.00,15.24
568.00,45,11.40,1201.60,270.00,0.00
568.00,46,940.07,1795.20,90.00,14.79
568.00,47,1781.10,1198.40,90.00,0.00
568.00,48,87.33,595.20,90.00,11.20
568.00,49,1526.18,-4.80,90.00,14.61
568.00,5,1564.95,1198.40,90.00,13.96
568.00,50,1788.60,595.20,90.00,0.00
568.00,51,4.80,820.29,0.00,12.14
568.00,52,1204.80,1781.10,0.00,0.00
568.00,53,611.40,1204.80,270.00,0.00
568.00,54,918.32,4.80,270.00,11.88
568.00,55,249.19,604.80,270.00,13.98
568.00,56,4.80,1514.78,0.00,12.43
568.00,57,844.10,598.40,90.00,13.81
568.00,58,619.15,598.40,90.00,10.10
568.00,59,855.70,1204.80,270.00,13.57
568.00,6,1542.06,1198.40,90.00,13.25
568.00,60,1557.63,1795.20,90.00,13.55
568.00,61,1201.60,272.49,0.00,14.10
568.00,62,1195.20,11.40,180.00,0.00
568.00,63,-4.80,936.13,180.00,13.00
568.00,64,4.80,313.53,0.00,12.89
568.00,65,1795.20,1340.40,180.00,15.13
568.00,66,4.80,1439.98,0.00,11.35
568.00,67,595.20,11.40,180.00,0.00
568.00,68,1183.96,598.40,90.00,8.58
568.00,69,883.06,604.80,270.00,11.60
568.00,7,847.93,1795.20,90.00,13.27
568.00,70,595.20,670.94,180.00,11.98
568.00,71,-4.80,292.22,180.00,12.36
568.00,72,140.47,1195.20,90.00,12.56
568.00,73,931.77,604.80,270.00,11.89
568.00,74,1065.98,-4.80,90.00,13.90
568.00,75,-4.80,992.88,180.00,13.72
568.00,76,581.10,1195.20,90.00,0.00
568.00,77,604.80,1788.60,0.00,0.00
568.00,78,903.67,1201.60,270.00,16.58
568.00,79,1795.20,987.13,180.00,12.16
568.00,8,861.52,595.20,90.00,12.44
568.00,80,4.80,944.76,0.00,13.24
568.00,81,1795.20,1405.82,180.00,14.86
568.00,82,1795.20,279.97,180.00,12.82
568.00,83,1788.60,1198.40,90.00,0.00
568.00,84,889.69,595.20,90.00,11.92
568.00,85,217.54,604.80,270.00,15.32
568.00,86,373.39,1795.20,90.00,13.91
568.00,87,968.95,595.20,90.00,14.28
568.00,88,275.06,1204.80,270.00,13.30
568.00,89,4.80,1465.50,0.00,10.79
568.00,9,922.76,1204.80,270.00,12.67
568.00,90,1564.85,4.80,270.00,12.88
568.00,91,1804.80,998.64,0.00,15.78
568.00,92,929.54,1804.80,270.00,10.42
568.00,93,1204.80,285.76,0.00,13.60
568.00,94,1211.40,604.80,270.00,0.00
568.00,95,588.60,1195.20,90.00,0.00
568.00,96,-4.80,166.19,180.00,14.74
568.00,97,1795.20,235.07,180.00,14.31
568.00,98,1188.60,1195.20,90.00,0.00
568.00,99,682.03,1204.80,270.00,14.33
569.00,0,216.28,1195.20,90.00,12.01
569.00,1,-4.80,889.07,180.00,10.66
569.00,10,610.68,604.80,270.00,0.00
569.00,11,908.26,1795.20,90.00,11.97
569.00,12,604.80,857.43,0.00,10.13
569.00,13,1523.47,1204.80,270.00,13.25
569.00,14,1211.40,601.60,270.00,0.00
569.00,15,1204.80,1788.60,0.00,0.00
569.00,16,238.30,1804.80,270.00,13.74
569.00,17,990.33,1795.20,90.00,15.33
569.00,18,387.76,-1.60,90.00,14.27
569.00,19,604.80,920.85,0.00,15.45
569.00,2,880.41,604.80,270.00,7.30
569.00,20,4.80,934.02,0.00,12.75
569.00,21,1801.60,1127.26,0.00,11.17
569.00,22,598.40,11.40,180.00,0.00
569.00,23,1078.61,1195.20,90.00,14.32
569.00,24,538.55,1795.20,90.00,10.30
569.00,25,278.54,4.80,270.00,11.46
569.00,26,4.80,1614.84,0.00,15.60
569.00,27,1198.40,902.77,180.00,13.59
569.00,28,611.40,601.60,270.00,0.00
569.00,29,1728.36,1795.20,90.00,11.43
569.00,3,601.60,1679.91,0.00,10.90
569.00,30,1804.80,254.04,0.00,12.00
569.00,31,1795.20,113.40,180.00,14.53
569.00,32,210.46,1198.40,90.00,15.20
569.00,33,1204.80,977.25,0.00,14.11
569.00,34,1449.44,-4.80,90.00,11.48
569.00,35,1195.20,881.10,180.00,13.67
569.00,36,244.84,1801.60,270.00,14.29
569.00,37,604.80,280.47,0.00,13.71
569.00,38,1514.62,-4.80,90.00,12.09
569.00,39,1430.88,1795.20,90.00,11.75
569.00,4,1.60,955.87,0.00,15.10
569.00,40,618.90,1204.80,270.00,0.00
569.00,41,-4.80,871.95,180.00,13.10
569.00,42,1801.60,1003.78,0.00,14.45
569.00,43,1804.80,754.33,0.00,12.94
569.00,44,601.60,332.35,0.00,15.26
569.00,45,11.40,1201.60,270.00,0.00
569.00,46,954.80,1795.20,90.00,14.73
569.00,47,1781.10,1198.40,90.00,0.00
569.00,48,98.82,595.20,90.00,11.49
569.00,49,1539.99,-4.80,90.00,13.81
569.00,5,1579.48,1198.40,90.00,14.53
569.00,50,1788.60,595.20,90.00,0.00
569.00,51,4.80,833.01,0.00,12.72
569.00,52,1204.80,1781.10,0.00,0.00
569.00,53,611.40,1204.80,270.00,0.00
569.00,54,906.49,4.80,270.00,11.82
569.00,55,235.85,604.80,270.00,13.33
569.00,56,4.80,1526.93,0.00,12.15
569.00,57,857.77,598.40,90.00,13.67
569.00,58,631.72,598.40,90.00,12.57
569.00,59,842.55,1204.80,270.00,13.15
569.00,6,1555.76,1198.40,90.00,13.70
569.00,60,1570.63,1795.20,90.00,13.00
569.00,61,1201.60,286.63,0.00,14.13
569.00,62,1195.20,11.40,180.00,0.00
569.00,63,-4.80,922.56,180.00,13.57
569.00,64,4.80,326.40,0.00,12.87
569.00,65,1795.20,1325.22,180.00,15.18
569.00,66,4.80,1451.28,0.00,11.30
569.00,67,595.20,11.40,180.00,0.00
569.00,68,1188.44,598.40,90.00,4.48
569.00,69,870.37,601.60,270.00,12.69
569.00,7,860.85,1795.20,90.00,12.92
569.00,70,595.20,659.29,180.00,11.65
569.00,71,-4.80,279.91,180.00,12.31
569.00,72,153.62,1195.20,90.00,13.15
569.00,73,920.67,604.80,270.00,11.10
569.00,74,1080.03,-4.80,90.00,14.06
569.00,75,-4.80,980.07,180.00,12.81
569.00,76,581.10,1195.20,90.00,0.00
569.00,77,604.80,1788.60,0.00,0.00
569.00,78,887.98,1201.60,270.00,15.69
569.00,79,1795.20,975.09,180.00,12.04
569.00,8,874.10,595.20,90.00,12.58
569.00,80,4.80,957.72,0.00,12.96
569.00,81,1795.20,1390.18,180.00,15.64
569.00,82,1795.20,267.72,180.00,12.25
569.00,83,1788.60,1198.40,90.00,0.00
569.00,84,901.40,595.20,90.00,11.71
569.00,85,203.14,604.80,270.00,14.40
569.00,86,387.40,1795.20,90.00,14.01
569.00,87,982.96,595.20,90.00,14.01
569.00,88,262.54,1204.80,270.00,12.52
569.00,89,4.80,1476.02,0.00,10.52
569.00,9,909.31,1204.80,270.00,13.46
569.00,90,1551.65,4.80,270.00,13.20
569.00,91,1804.80,1015.18,0.00,16.54
569.00,92,918.91,1804.80,270.00,10.63
569.00,93,1204.80,299.42,0.00,13.66
569.00,94,1211.40,604.80,270.00,0.00
569.00,95,588.60,1195.20,90.00,0.00
569.00,96,-4.80,151.98,180.00,14.22
569.00,97,1795.20,219.95,180.00,15.12
569.00,98,1188.60,1195.20,90.00,0.00
569.00,99,667.54,1204.80,270.00,14.50
570.00,0,229.43,1195.20,90.00,13.15
570.00,1,-4.80,877.96,180.00,11.11
570.00,10,610.68,604.80,270.00,0.00
570.00,11,920.59,1795.20,90.00,12.33
570.00,12,604.80,868.52,0.00,11.10
570.00,13,1510.57,1204.80,270.00,12.91
570.00,14,1211.40,601.60,270.00,0.00
570.00,15,1204.80,1788.60,0.00,0.00
570.00,16,224.54,1804.80,270.00,13.76
570.00,17,1005.58,1795.20,90.00,15.25
570.00,18,402.20,-1.60,90.00,14.44
570.00,19,604.80,935.83,0.00,14.97
570.00,2,870.77,604.80,270.00,9.64
570.00,20,4.80,947.66,0.00,13.64
570.00,21,1801.60,1139.47,0.00,12.21
570.00,22,598.40,11.40,180.00,0.00
570.00,23,1093.70,1195.20,90.00,15.09
570.00,24,549.91,1795.20,90.00,11.36
570.00,25,266.06,4.80,270.00,12.48
570.00,26,4.80,1630.77,0.00,15.93
570.00,27,1198.40,889.06,180.00,13.71
570.00,28,611.40,601.60,270.00,0.00
570.00,29,1739.79,1795.20,90.00,11.44
570.00,3,601.60,1691.40,0.00,11.48
570.00,30,1804.80,266.84,0.00,12.81
570.00,31,1795.20,98.04,180.00,15.35
570.00,32,225.64,1198.40,90.00,15.17
570.00,33,1204.80,992.08,0.00,14.83
570.00,34,1461.48,-4.80,90.00,12.04
570.00,35,1195.20,868.41,180.00,12.69
570.00,36,231.82,1801.60,270.00,13.03
570.00,37,604.80,294.28,0.00,13.81
570.00,38,1525.88,-4.80,90.00,11.27
570.00,39,1442.34,1795.20,90.00,11.46
570.00,4,1.60,971.24,0.00,15.37
570.00,40,618.90,1204.80,270.00,0.00
570.00,41,-4.80,857.92,180.00,14.03
570.00,42,1801.60,1017.99,0.00,14.21
570.00,43,1804.80,767.58,0.00,13.25
570.00,44,601.60,346.78,0.00,14.43
570.00,45,11.40,1201.60,270.00,0.00
570.00,46,969.31,1795.20,90.00,14.51
570.00,47,1781.10,1198.40,90.00,0.00
570.00,48,110.52,595.20,90.00,11.70
570.00,49,1554.23,-4.80,90.00,14.24
570.00,5,1593.28,1198.40,90.00,13.79
570.00,50,1788.60,595.20,90.00,0.00
570.00,51,4.80,845.24,0.00,12.23
570.00,52,1204.80,1781.10,0.00,0.00
570.00,53,611.40,1204.80,270.00,0.00
570.00,54,895.74,4.80,270.00,10.76
570.00,55,222.07,604.80,270.00,13.79
570.00,56,4.80,1538.83,0.00,11.91
570.00,57,871.60,598.40,90.00,13.83
570.00,58,645.99,598.40,90.00,14.27
570.00,59,828.77,1204.80,270.00,13.78
570.00,6,1570.11,1198.40,90.00,14.35
570.00,60,1584.50,1795.20,90.00,13.87
570.00,61,1201.60,301.60,0.00,14.97
570.00,62,1195.20,11.40,180.00,0.00
570.00,63,-4.80,908.93,180.00,13.62
570.00,64,4.80,339.39,0.00,12.99
570.00,65,1795.20,1308.99,180.00,16.23
570.00,66,4.80,1463.42,0.00,12.14
570.00,67,595.20,11.40,180.00,0.00
570.00,68,1188.56,598.40,90.00,0.12
570.00,69,858.22,601.60,270.00,12.16
570.00,7,873.64,1795.20,90.00,12.79
570.00,70,595.20,647.34,180.00,11.95
570.00,71,-4.80,267.01,180.00,12.90
570.00,72,166.03,1195.20,90.00,12.41
570.00,73,909.13,604.80,270.00,11.54
570.00,74,1093.79,-4.80,90.00,13.76
570.00,75,-4.80,966.72,180.00,13.35
570.00,76,581.10,1195.20,90.00,0.00
570.00,77,604.80,1788.60,0.00,0.00
570.00,78,872.15,1201.60,270.00,15.82
570.00,79,1795.20,962.16,180.00,12.93
570.00,8,886.48,595.20,90.00,12.38
570.00,80,4.80,971.26,0.00,13.54
570.00,81,1795.20,1375.23,180.00,14.96
570.00,82,1795.20,254.78,180.00,12.94
570.00,83,1788.60,1198.40,90.00,0.00
570.00,84,914.06,595.20,90.00,12.67
570.00,85,188.16,604.80,270.00,14.98
570.00,86,401.24,1795.20,90.00,13.84
570.00,87,997.59,595.20,90.00,14.63
570.00,88,249.79,1204.80,270.00,12.75
570.00,89,4.80,1486.59,0.00,10.57
570.00,9,896.11,1204.80,270.00,13.19
570.00,90,1538.32,4.80,270.00,13.33
570.00,91,1804.80,1031.24,0.00,16.06
570.00,92,909.07,1804.80,270.00,9.83
570.00,93,1204.80,312.48,0.00,13.06
570.00,94,1211.40,604.80,270.00,0.00
570.00,95,588.60,1195.20,90.00,0.00
570.00,96,-4.80,137.42,180.00,14.56
570.00,97,1795.20,205.58,180.00,14.37
570.00,98,1188.60,1195.20,90.00,0.00
570.00,99,652.95,1204.80,270.00,14.58
571.00,0,242.35,1195.20,90.00,12.92
571.00,1,-4.80,865.84,180.00,12.12
571.00,10,610.68,604.80,270.00,0.00
571.00,11,932.42,1795.20,90.00,11.83
571.00,12,604.80,879.41,0.00,10.88
571.00,13,1497.75,1204.80,270.00,12.82
571.00,14,1211.40,601.60,270.00,0.00
571.00,15,1204.80,1788.60,0.00,0.00
571.00,16,210.38,1804.80,270.00,14.16
571.00,17,1020.40,1795.20,90.00,14.82
571.00,18,416.42,-1.60,90.00,14.22
571.00,19,604.80,950.75,0.00,14.92
571.00,2,858.95,604.80,270.00,11.82
571.00,20,1.60,961.12,0.00,13.46
571.00,21,1801.60,1151.88,0.00,12.41
571.00,22,598.40,11.40,180.00,0.00
571.00,23,1108.88,1195.20,90.00,15.18
571.00,24,560.48,1795.20,90.00,10.57
571.00,25,254.49,4.80,270.00,11.57
571.00,26,4.80,1646.98,0.00,16.21
571.00,27,1198.40,875.78,180.00,13.28
571.00,28,611.40,601.60,270.00,0.00
571.00,29,1751.26,1795.20,90.00,11.46
571.00,3,601.60,1702.94,0.00,11.54
571.00,30,1804.80,279.55,0.00,12.71
571.00,31,1795.20,82.89,180.00,15.15
571.00,32,241.18,1198.40,90.00,15.54
571.00,33,1204.80,1006.30,0.00,14.22
571.00,34,1473.66,-4.80,90.00,12.18
571.00,35,1195.20,855.46,180.00,12.95
571.00,36,217.78,1801.60,270.00,14.03
571.00,37,604.80,307.85,0.00,13.56
571.00,38,1538.20,-4.80,90.00,12.31
571.00,39,1453.82,1795.20,90.00,11.48
571.00,4,1.60,986.62,0.00,15.37
571.00,40,618.90,1204.80,270.00,0.00
571.00,41,-4.80,844.66,180.00,13.26
571.00,42,1801.60,1032.47,0.00,14.48
571.00,43,1804.80,780.88,0.00,13.30
571.00,44,601.60,361.22,0.00,14.44
571.00,45,11.40,1201.60,270.00,0.00
571.00,46,984.01,1795.20,90.00,14.70
571.00,47,1781.10,1198.40,90.00,0.00
571.00,48,121.61,595.20,90.00,11.10
571.00,49,1568.28,-4.80,90.00,14.05
571.00,5,1607.75,1198.40,90.00,14.48
571.00,50,1788.60,595.20,90.00,0.00
571.00,51,4.80,857.30,0.00,12.06
571.00,52,1204.80,1781.10,0.00,0.00
571.00,53,611.40,1204.80,270.00,0.00
571.00,54,883.97,4.80,270.00,11.76
571.00,55,208.45,604.80,270.00,13.62
571.00,56,4.80,1551.74,0.00,12.90
571.00,57,885.51,598.40,90.00,13.91
