time,id,x,y,angle,speed
537.00,67,-4.80,611.40,180.00,0.00
537.00,68,4.80,340.47,0.00,11.56
537.00,69,1795.20,1211.40,180.00,0.00
537.00,7,1801.60,1708.56,0.00,14.21
537.00,70,601.60,581.10,0.00,0.00
537.00,71,35.25,1804.80,270.00,14.84
537.00,72,-1.60,1367.37,180.00,15.13
537.00,73,1804.80,1683.25,0.00,14.08
537.00,74,1795.20,1738.81,180.00,14.34
537.00,75,1180.26,1795.20,90.00,4.41
537.00,76,1234.25,1801.60,270.00,10.86
537.00,77,1204.80,1666.44,0.00,14.49
537.00,78,-4.80,8.16,180.00,14.44
537.00,79,601.60,1159.41,0.00,14.76
537.00,8,4.80,1188.60,0.00,0.00
537.00,80,598.40,95.81,180.00,12.94
537.00,81,611.40,1.60,270.00,0.00
537.00,82,588.60,-1.60,90.00,0.00
537.00,83,1195.20,611.40,180.00,0.00
537.00,84,716.56,1201.60,270.00,14.10
537.00,85,1201.60,1087.18,0.00,13.41
537.00,86,1201.60,581.10,0.00,0.00
537.00,87,899.32,595.20,90.00,12.17
537.00,88,611.40,4.80,270.00,0.00
537.00,89,1204.80,835.10,0.00,12.57
537.00,9,595.20,618.90,180.00,0.00
537.00,90,-4.80,1484.10,180.00,11.49
537.00,91,630.65,1204.80,270.00,15.41
537.00,92,618.92,4.80,270.00,0.09
537.00,93,1801.60,1181.10,0.00,0.00
537.00,94,1195.20,711.45,180.00,13.04
537.00,95,1804.80,588.60,0.00,0.00
537.00,96,1195.20,1219.39,180.00,3.45
537.00,97,604.80,1110.39,0.00,13.70
537.00,98,604.80,1188.60,0.00,0.00
537.00,99,1211.40,1804.80,270.00,0.00
538.00,0,611.40,1804.80,270.00,0.00
538.00,1,595.20,611.40,180.00,0.00
538.00,10,1195.20,794.81,180.00,13.36
538.00,11,601.60,588.60,0.00,0.00
538.00,12,4.80,1146.04,0.00,14.39
538.00,13,595.20,760.84,180.00,13.08
538.00,14,1204.80,581.10,0.00,0.00
538.00,15,1798.40,624.56,180.00,8.64
538.00,16,1785.71,1795.20,90.00,10.68
538.00,17,1.60,570.85,0.00,11.26
538.00,18,588.60,1798.40,90.00,0.00
538.00,19,-1.60,689.75,180.00,13.41
538.00,2,1795.20,611.40,180.00,0.00
538.00,20,4.80,588.60,0.00,0.00
538.00,21,588.60,-4.80,90.00,0.00
538.00,22,4.80,579.50,0.00,5.63
538.00,23,1201.60,573.60,0.00,0.00
538.00,24,1204.80,588.60,0.00,0.00
538.00,25,1798.40,611.40,180.00,0.00
538.00,26,1077.04,1795.20,90.00,12.39
538.00,27,1201.60,1551.21,0.00,11.33
538.00,28,-1.60,626.40,180.00,0.00
538.00,29,52.45,1804.80,270.00,13.61
538.00,3,1201.60,588.60,0.00,0.00
538.00,30,1211.40,1801.60,270.00,0.00
538.00,31,1.60,588.60,0.00,0.00
538.00,32,595.20,121.42,180.00,9.60
538.00,33,1204.80,1516.60,0.00,11.39
538.00,34,962.49,595.20,90.00,12.34
538.00,35,-4.80,88.34,180.00,13.19
538.00,36,595.20,217.09,180.00,11.54
538.00,37,1804.80,1137.78,0.00,13.70
538.00,38,580.29,1795.20,90.00,3.24
538.00,39,1795.20,618.90,180.00,0.00
538.00,4,1204.80,745.40,0.00,11.67
538.00,40,1188.60,-1.60,90.00,0.00
538.00,41,1188.60,1795.20,90.00,0.00
538.00,42,1211.40,4.80,270.00,0.00
538.00,43,588.60,1795.20,90.00,0.00
538.00,44,1804.80,1741.77,0.00,13.55
538.00,45,1804.80,1188.60,0.00,0.00
538.00,46,94.97,4.80,270.00,13.20
538.00,47,1195.20,1211.40,180.00,0.00
538.00,48,4.80,455.66,0.00,13.43
538.00,49,-1.60,618.90,180.00,0.00
538.00,5,604.80,588.60,0.00,0.00
538.00,50,599.27,1797.48,337.86,10.12
538.00,51,595.20,102.52,180.00,9.33
538.00,52,1801.60,1188.60,0.00,0.00
538.00,53,-1.60,611.40,180.00,0.00
538.00,54,1.60,349.29,0.00,12.37
538.00,55,-4.80,1327.52,180.00,13.48
538.00,56,604.80,1181.10,0.00,0.00
538.00,57,1338.90,1801.60,270.00,12.69
538.00,58,1188.60,-4.80,90.00,0.00
538.00,59,-1.60,1211.40,180.00,0.00
538.00,6,1801.60,588.60,0.00,0.00
538.00,60,1804.80,1181.10,0.00,0.00
538.00,61,1195.20,673.39,180.00,12.44
538.00,62,604.80,1685.10,0.00,13.47
538.00,63,1720.83,595.20,90.00,14.81
538.00,64,573.15,-4.80,90.00,10.51
538.00,65,-4.80,1211.40,180.00,0.00
538.00,66,1204.80,1188.60,0.00,0.00
538.00,67,-4.80,611.40,180.00,0.00
538.00,68,4.80,351.99,0.00,11.52
538.00,69,1795.20,1211.40,180.00,0.00
538.00,7,1801.60,1722.83,0.00,14.26
538.00,70,601.60,581.10,0.00,0.00
538.00,71,20.53,1804.80,270.00,14.72
538.00,72,-1.60,1351.44,180.00,15.92
538.00,73,1804.80,1697.09,0.00,13.84
538.00,74,1795.20,1723.58,180.00,15.23
538.00,75,1180.93,1795.20,90.00,0.67
538.00,76,1224.64,1801.60,270.00,9.61
538.00,77,1204.80,1681.35,0.00,14.91
538.00,78,-2.43,-1.28,157.05,9.94
538.00,79,601.60,1172.25,0.00,12.84
538.00,8,4.80,1188.60,0.00,0.00
538.00,80,598.40,83.30,180.00,12.51
538.00,81,611.40,1.60,270.00,0.00
538.00,82,588.60,-1.60,90.00,0.00
538.00,83,1195.20,611.40,180.00,0.00
538.00,84,703.35,1201.60,270.00,13.21
538.00,85,1201.60,1101.29,0.00,14.11
538.00,86,1201.60,581.10,0.00,0.00
538.00,87,911.24,595.20,90.00,11.92
538.00,88,611.40,4.80,270.00,0.00
538.00,89,1204.80,847.36,0.00,12.27
538.00,9,595.20,618.90,180.00,0.00
538.00,90,-4.80,1472.98,180.00,11.12
538.00,91,619.74,1204.80,270.00,10.91
538.00,92,618.91,4.80,270.00,0.01
538.00,93,1801.60,1181.10,0.00,0.00
538.00,94,1195.20,698.14,180.00,13.31
538.00,95,1804.80,588.60,0.00,0.00
538.00,96,1195.20,1218.95,180.00,0.44
538.00,97,604.80,1124.27,0.00,13.88
538.00,98,604.80,1188.60,0.00,0.00
538.00,99,1211.40,1804.80,270.00,0.00
539.00,0,611.40,1804.80,270.00,0.00
539.00,1,595.20,611.40,180.00,0.00
539.00,10,1195.20,781.75,180.00,13.06
539.00,11,601.60,588.60,0.00,0.00
539.00,12,1.60,1160.21,0.00,14.17
539.00,13,595.20,747.32,180.00,13.53
539.00,14,1204.80,581.10,0.00,0.00
539.00,15,1798.40,619.59,180.00,4.97
539.00,16,1793.26,1795.20,90.00,7.55
539.00,17,1.60,577.65,0.00,6.81
539.00,18,588.60,1798.40,90.00,0.00
539.00,19,-1.60,677.44,180.00,12.31
539.00,2,1795.20,611.40,180.00,0.00
539.00,20,4.80,588.60,0.00,0.00
539.00,21,588.60,-4.80,90.00,0.00
539.00,22,4.80,580.62,0.00,1.13
539.00,23,1201.60,573.60,0.00,0.00
539.00,24,1204.80,588.60,0.00,0.00
539.00,25,1798.40,611.40,180.00,0.00
539.00,26,1090.30,1795.20,90.00,13.26
539.00,27,1201.60,1563.27,0.00,12.06
539.00,28,-1.60,626.40,180.00,0.00
539.00,29,38.50,1804.80,270.00,13.94
539.00,3,1201.60,588.60,0.00,0.00
539.00,30,1211.40,1801.60,270.00,0.00
539.00,31,1.60,588.60,0.00,0.00
539.00,32,595.20,112.50,180.00,8.92
539.00,33,1204.80,1527.60,0.00,11.00
539.00,34,974.59,595.20,90.00,12.10
539.00,35,-4.80,74.44,180.00,13.90
539.00,36,595.20,206.23,180.00,10.86
539.00,37,1804.80,1151.40,0.00,13.62
539.00,38,580.81,1795.20,90.00,0.52
539.00,39,1795.20,618.90,180.00,0.00
539.00,4,1204.80,757.32,0.00,11.92
539.00,40,1188.60,-1.60,90.00,0.00
539.00,41,1188.60,1795.20,90.00,0.00
539.00,42,1211.40,4.80,270.00,0.00
539.00,43,588.60,1795.20,90.00,0.00
539.00,44,1804.80,1754.88,0.00,13.12
539.00,45,1804.80,1188.60,0.00,0.00
539.00,46,81.94,4.80,270.00,13.03
539.00,47,1195.20,1211.40,180.00,0.00
539.00,48,4.80,469.77,0.00,14.11
539.00,49,-1.60,618.90,180.00,0.00
539.00,5,604.80,588.60,0.00,0.00
539.00,50,590.47,1801.48,280.72,10.11
539.00,51,595.20,92.41,180.00,10.11
539.00,52,1801.60,1188.60,0.00,0.00
539.00,53,-1.60,611.40,180.00,0.00
539.00,54,1.60,361.68,0.00,12.39
539.00,55,-4.80,1314.73,180.00,12.79
539.00,56,604.80,1181.10,0.00,0.00
539.00,57,1326.54,1801.60,270.00,12.37
539.00,58,1188.60,-4.80,90.00,0.00
539.00,59,-1.60,1211.40,180.00,0.00
539.00,6,1801.60,588.60,0.00,0.00
539.00,60,1804.80,1181.10,0.00,0.00
539.00,61,1195.20,660.11,180.00,13.28
539.00,62,604.80,1698.74,0.00,13.64
539.00,63,1736.10,595.20,90.00,15.27
539.00,64,579.16,-4.80,90.00,6.01
539.00,65,-4.80,1211.40,180.00,0.00
539.00,66,1204.80,1188.60,0.00,0.00
539.00,67,-4.80,611.40,180.00,0.00
539.00,68,4.80,362.95,0.00,10.96
539.00,69,1795.20,1211.40,180.00,0.00
539.00,7,1801.60,1736.78,0.00,13.96
539.00,70,601.60,581.10,0.00,0.00
539.00,71,6.43,1804.80,270.00,14.10
539.00,72,-1.60,1336.46,180.00,14.99
539.00,73,1804.80,1710.60,0.00,13.51
539.00,74,1795.20,1708.55,180.00,15.03
539.00,75,1181.03,1795.20,90.00,0.10
539.00,76,1219.53,1801.60,270.00,5.11
539.00,77,1204.80,1695.92,0.00,14.57
539.00,78,6.23,-4.78,99.11,9.71
539.00,79,601.60,1181.17,0.00,8.92
539.00,8,4.80,1188.60,0.00,0.00
539.00,80,598.40,71.21,180.00,12.09
539.00,81,611.40,1.60,270.00,0.00
539.00,82,588.60,-1.60,90.00,0.00
539.00,83,1195.20,611.40,180.00,0.00
539.00,84,689.28,1201.60,270.00,14.07
539.00,85,1201.60,1115.28,0.00,13.99
539.00,86,1201.60,581.10,0.00,0.00
539.00,87,922.76,595.20,90.00,11.52
539.00,88,611.40,4.80,270.00,0.00
539.00,89,1204.80,859.97,0.00,12.60
539.00,9,595.20,618.90,180.00,0.00
539.00,90,-1.60,1461.29,180.00,11.69
539.00,91,613.34,1204.80,270.00,6.41
539.00,92,618.90,4.80,270.00,0.00
539.00,93,1801.60,1181.10,0.00,0.00
539.00,94,1195.20,684.80,180.00,13.34
539.00,95,1804.80,588.60,0.00,0.00
539.00,96,1195.20,1218.91,180.00,0.04
539.00,97,604.80,1137.98,0.00,13.72
539.00,98,604.80,1188.60,0.00,0.00
539.00,99,1211.40,1804.80,270.00,0.00
540.00,0,609.87,1804.80,270.00,1.53
540.00,1,595.05,609.34,181.74,2.07
540.00,10,1195.20,768.95,180.00,12.80
540.00,11,601.39,591.09,357.55,2.51
540.00,12,1.60,1174.85,0.00,14.63
540.00,13,595.20,733.14,180.00,14.18
540.00,14,1204.80,581.10,0.00,0.00
540.00,15,1798.40,619.11,180.00,0.47
540.00,16,1795.20,1792.61,130.52,3.91
540.00,17,1.60,579.96,0.00,2.31
540.00,18,591.12,1798.40,90.00,2.52
540.00,19,-1.60,664.81,180.00,12.63
540.00,2,1795.20,609.29,180.00,2.12
540.00,20,4.80,590.92,0.00,2.32
540.00,21,590.22,-4.80,90.00,1.62
540.00,22,4.80,580.90,0.00,0.28
540.00,23,1201.60,573.60,0.00,0.00
540.00,24,1204.80,590.54,0.00,1.94
540.00,25,1798.40,609.50,180.00,1.90
540.00,26,1103.62,1795.20,90.00,13.33
540.00,27,1201.60,1574.04,0.00,10.77
540.00,28,-1.60,626.40,180.00,0.00
540.00,29,24.46,1804.80,270.00,14.04
540.00,3,1201.60,590.98,0.00,2.38
540.00,30,1208.94,1801.39,267.60,2.47
540.00,31,1.60,590.47,0.00,1.87
540.00,32,595.20,101.84,180.00,10.66
540.00,33,1201.60,1538.62,0.00,11.02
540.00,34,987.36,595.20,90.00,12.77
540.00,35,-4.80,60.58,180.00,13.86
540.00,36,595.20,194.60,180.00,11.64
540.00,37,1804.80,1162.58,0.00,11.19
540.00,38,581.09,1795.20,90.00,0.27
540.00,39,1795.20,618.90,180.00,0.00
540.00,4,1204.80,768.72,0.00,11.40
540.00,40,1190.59,-1.46,88.37,2.01
540.00,41,1190.58,1795.20,90.00,1.98
540.00,42,1209.89,4.80,270.00,1.51
540.00,43,591.08,1795.20,90.00,2.48
540.00,44,1804.80,1767.71,0.00,12.83
540.00,45,1804.80,1190.95,0.00,2.36
540.00,46,69.17,4.80,270.00,12.77
540.00,47,1195.20,1209.85,180.00,1.55
540.00,48,4.80,483.51,0.00,13.74
540.00,49,-1.60,618.90,180.00,0.00
540.00,5,605.01,591.10,2.46,2.51
540.00,50,580.78,1801.60,270.00,9.70
540.00,51,595.20,81.90,180.00,10.51
540.00,52,1801.60,1190.13,0.00,1.54
540.00,53,-1.40,608.97,177.65,2.45
540.00,54,1.60,373.37,0.00,11.69
540.00,55,-4.80,1301.30,180.00,13.43
540.00,56,604.80,1181.10,0.00,0.00
540.00,57,1314.38,1801.60,270.00,12.15
540.00,58,1189.98,-4.80,90.00,1.38
540.00,59,-1.60,1209.96,180.00,1.44
540.00,6,1801.49,590.39,358.70,1.80
540.00,60,1804.80,1181.10,0.00,0.00
540.00,61,1195.20,647.28,180.00,12.83
540.00,62,604.80,1711.98,0.00,13.25
540.00,63,1751.13,595.20,90.00,15.02
540.00,64,580.67,-4.80,90.00,1.51
540.00,65,-4.80,1208.93,180.00,2.47
540.00,66,1204.80,1190.29,0.00,1.69
540.00,67,-4.80,609.54,180.00,1.86
540.00,68,4.80,374.57,0.00,11.63
540.00,69,1795.20,1209.20,180.00,2.20
540.00,7,1801.60,1750.39,0.00,13.61
540.00,70,601.60,581.10,0.00,0.00
540.00,71,-2.28,1801.54,237.81,9.60
540.00,72,-1.60,1320.77,180.00,15.69
540.00,73,1804.80,1724.54,0.00,13.94
540.00,74,1795.20,1692.39,180.00,16.17
540.00,75,1181.07,1795.20,90.00,0.04
540.00,76,1218.92,1801.60,270.00,0.61
540.00,77,1204.80,1710.87,0.00,14.94
540.00,78,15.16,-4.80,90.00,8.93
540.00,79,601.60,1189.33,0.00,8.16
540.00,8,4.80,1190.72,0.00,2.12
540.00,80,598.40,58.11,180.00,13.10
540.00,81,608.99,1.60,270.00,2.41
540.00,82,591.12,-1.38,87.50,2.54
540.00,83,1195.20,609.38,180.00,2.02
540.00,84,676.00,1201.60,270.00,13.28
540.00,85,1201.60,1128.58,0.00,13.29
540.00,86,1201.60,581.10,0.00,0.00
540.00,87,934.24,598.40,90.00,11.48
540.00,88,609.20,4.80,270.00,2.20
540.00,89,1204.80,872.91,0.00,12.94
540.00,9,595.20,618.90,180.00,0.00
540.00,90,-1.60,1450.23,180.00,11.05
540.00,91,611.43,1204.80,270.00,1.91
540.00,92,618.90,4.80,270.00,0.00
540.00,93,1801.60,1181.10,0.00,0.00
540.00,94,1195.20,671.72,180.00,13.08
540.00,95,1804.80,590.74,0.00,2.14
540.00,96,1195.20,1218.90,180.00,0.01
540.00,97,604.80,1150.89,0.00,12.90
540.00,98,604.80,1190.92,0.00,2.32
540.00,99,1209.18,1804.80,270.00,2.22
541.00,0,606.01,1804.80,270.00,3.85
541.00,1,593.80,606.21,196.60,3.44
541.00,10,1195.20,755.52,180.00,13.43
541.00,11,600.44,595.54,348.25,4.60
541.00,12,1.60,1189.51,0.00,14.67
541.00,13,595.20,719.96,180.00,13.17
541.00,14,1204.80,582.53,0.00,1.43
541.00,15,1798.40,617.63,180.00,1.48
541.00,16,1795.20,1786.13,180.00,6.48
541.00,17,1.60,582.52,0.00,2.56
541.00,18,595.07,1798.40,90.00,3.95
541.00,19,-1.60,652.22,180.00,12.59
541.00,2,1795.20,605.80,180.00,3.49
541.00,20,4.80,595.49,0.00,4.57
541.00,21,593.55,-4.80,90.00,3.33
541.00,22,4.80,583.17,0.00,2.28
541.00,23,1201.60,573.60,0.00,0.00
541.00,24,1204.80,594.24,0.00,3.70
541.00,25,1798.40,605.58,180.00,3.92
541.00,26,1115.88,1795.20,90.00,12.26
541.00,27,1201.60,1585.80,0.00,11.75
541.00,28,-1.60,626.40,180.00,0.00
541.00,29,11.72,1801.60,270.00,12.74
541.00,3,1201.60,595.34,0.00,4.36
541.00,30,1205.54,1800.90,262.00,3.44
541.00,31,1.60,594.70,0.00,4.22
541.00,32,595.20,91.88,180.00,9.96
541.00,33,1201.60,1549.94,0.00,11.32
541.00,34,999.23,595.20,90.00,11.87
541.00,35,-4.80,47.20,180.00,13.37
541.00,36,595.20,183.48,180.00,11.12
541.00,37,1804.80,1170.12,0.00,7.54
541.00,38,582.98,1795.20,90.00,1.89
541.00,39,1795.20,617.14,180.00,1.76
541.00,4,1204.80,780.57,0.00,11.85
541.00,40,1194.46,-0.90,82.00,3.90
541.00,41,1194.50,1795.20,90.00,3.92
541.00,42,1206.38,4.80,270.00,3.51
541.00,43,595.67,1795.20,90.00,4.60
541.00,44,1804.80,1781.78,0.00,14.07
541.00,45,1804.80,1195.89,0.00,4.93
541.00,46,55.77,4.80,270.00,13.39
541.00,47,1195.20,1206.11,180.00,3.74
541.00,48,4.80,497.15,0.00,13.64
541.00,49,-1.60,617.25,180.00,1.65
541.00,5,607.82,594.77,36.69,4.89
541.00,50,569.75,1801.60,270.00,11.03
541.00,51,595.20,72.26,180.00,9.64
541.00,52,1801.60,1193.16,0.00,3.02
541.00,53,-1.04,606.52,173.61,2.47
541.00,54,1.60,386.28,0.00,12.91
541.00,55,-4.80,1287.80,180.00,13.50
541.00,56,604.80,1182.27,0.00,1.17
541.00,57,1302.03,1801.60,270.00,12.35
541.00,58,1193.55,-4.80,90.00,3.57
541.00,59,-1.60,1206.97,180.00,2.99
541.00,6,1800.96,594.07,352.63,3.72
541.00,60,1804.80,1183.04,0.00,1.95
541.00,61,1195.20,634.61,180.00,12.67
541.00,62,604.80,1725.66,0.00,13.68
541.00,63,1766.54,595.20,90.00,15.42
541.00,64,582.12,-4.80,90.00,1.45
541.00,65,-4.80,1204.19,180.00,4.74
541.00,66,1204.80,1193.92,0.00,3.64
541.00,67,-4.80,605.40,180.00,4.14
541.00,68,4.80,386.63,0.00,12.06
541.00,69,1795.20,1204.43,180.00,4.77
541.00,7,1801.60,1763.48,0.00,13.09
541.00,70,601.60,583.29,0.00,2.19
541.00,71,-4.80,1792.31,186.03,9.78
541.00,72,-1.60,1304.79,180.00,15.98
541.00,73,1804.80,1737.74,0.00,13.21
541.00,74,1795.20,1677.00,180.00,15.38
541.00,75,1182.36,1795.20,90.00,1.29
541.00,76,1217.24,1801.60,270.00,1.68
541.00,77,1204.80,1726.16,0.00,15.29
541.00,78,25.89,-4.80,90.00,10.73
541.00,79,601.01,1193.75,353.16,4.47
541.00,8,4.80,1194.86,0.00,4.14
541.00,80,598.40,45.18,180.00,12.93
541.00,81,604.36,1.60,270.00,4.63
541.00,82,593.84,-0.99,83.02,2.75
541.00,83,1195.20,604.80,180.00,4.57
541.00,84,662.45,1201.60,270.00,13.55
541.00,85,1201.60,1142.51,0.00,13.94
541.00,86,1201.60,582.67,0.00,1.57
541.00,87,945.79,598.40,90.00,11.55
541.00,88,605.48,4.80,270.00,3.72
541.00,89,1204.80,884.79,0.00,11.88
541.00,9,595.20,617.24,180.00,1.66
541.00,90,-1.60,1438.48,180.00,11.75
541.00,91,611.41,1204.80,270.00,0.02
541.00,92,617.21,4.80,270.00,1.69
541.00,93,1801.60,1182.22,0.00,1.12
541.00,94,1195.20,658.60,180.00,13.12
541.00,95,1804.80,594.41,0.00,3.67
541.00,96,1195.20,1217.73,180.00,1.17
541.00,97,601.60,1162.75,0.00,11.86
541.00,98,604.80,1195.36,0.00,4.43
541.00,99,1205.58,1804.80,270.00,3.60
542.00,0,600.81,1804.80,270.00,5.21
542.00,1,588.38,604.80,257.94,5.74
542.00,10,1195.20,741.98,180.00,13.54
542.00,11,596.20,600.04,313.30,6.36
542.00,12,1.60,1203.90,0.00,14.39
542.00,13,595.20,706.81,180.00,13.15
542.00,14,1204.80,586.07,0.00,3.54
542.00,15,1798.40,614.60,180.00,3.04
542.00,16,1795.20,1777.37,180.00,8.76
542.00,17,1.60,586.95,0.00,4.43
542.00,18,600.50,1798.40,90.00,5.44
542.00,19,-1.60,642.08,180.00,10.13
542.00,2,1795.20,601.00,180.00,4.80
542.00,20,4.80,601.77,0.00,6.28
542.00,21,599.02,-4.80,90.00,5.47
542.00,22,4.80,587.48,0.00,4.30
542.00,23,1201.60,574.50,0.00,0.90
542.00,24,1204.80,599.91,0.00,5.67
542.00,25,1798.40,599.13,180.00,6.45
542.00,26,1129.00,1795.20,90.00,13.12
542.00,27,1201.60,1596.96,0.00,11.17
542.00,28,-1.60,624.76,180.00,1.65
542.00,29,3.50,1801.19,265.24,8.24
542.00,3,1201.60,602.04,0.00,6.70
542.00,30,1205.54,1800.90,262.00,0.00
542.00,31,1.60,600.78,0.00,6.09
542.00,32,595.20,81.98,180.00,9.90
542.00,33,1201.60,1562.00,0.00,12.06
542.00,34,1011.87,595.20,90.00,12.64
542.00,35,-4.80,34.09,180.00,13.11
542.00,36,595.20,172.91,180.00,10.57
542.00,37,1804.80,1173.89,0.00,3.77
542.00,38,586.57,1795.20,90.00,3.59
542.00,39,1795.20,613.74,180.00,3.40
542.00,4,1204.80,792.81,0.00,12.24
542.00,40,1194.46,-0.90,82.00,0.00
542.00,41,1200.52,1795.20,90.00,6.02
542.00,42,1200.43,4.80,270.00,5.95
542.00,43,602.43,1795.20,90.00,6.76
542.00,44,1804.80,1792.72,0.00,10.94
542.00,45,1804.80,1202.30,0.00,6.41
542.00,46,42.99,4.80,270.00,12.78
542.00,47,1195.20,1199.81,180.00,6.30
542.00,48,4.80,510.93,0.00,13.78
542.00,49,-1.60,614.46,180.00,2.79
542.00,5,614.48,595.20,88.51,6.71
542.00,50,556.77,1801.60,270.00,12.98
542.00,51,595.20,62.33,180.00,9.92
542.00,52,1801.60,1198.54,0.00,5.38
542.00,53,-0.95,605.87,172.54,0.66
542.00,54,1.60,398.29,0.00,12.02
542.00,55,-4.80,1274.61,180.00,13.19
542.00,56,604.80,1185.38,0.00,3.10
542.00,57,1289.80,1801.60,270.00,12.23
542.00,58,1199.68,-4.80,90.00,6.13
542.00,59,-1.60,1201.95,180.00,5.03
542.00,6,1800.93,594.32,352.24,0.24
542.00,60,1804.80,1186.35,0.00,3.31
542.00,61,1195.20,622.76,180.00,11.86
542.00,62,604.80,1738.84,0.00,13.17
542.00,63,1777.80,595.20,90.00,11.26
542.00,64,585.78,-4.80,90.00,3.66
542.00,65,-4.80,1196.98,180.00,7.21
542.00,66,1204.80,1198.93,0.00,5.00
542.00,67,-4.80,599.81,180.00,5.59
542.00,68,4.80,397.51,0.00,10.88
542.00,69,1795.20,1197.67,180.00,6.76
542.00,7,1801.60,1777.28,0.00,13.80
542.00,70,601.60,586.95,0.00,3.67
542.00,71,-4.80,1780.40,180.00,11.91
542.00,72,-1.60,1288.99,180.00,15.80
542.00,73,1804.80,1751.02,0.00,13.28
542.00,74,1795.20,1661.19,180.00,15.81
542.00,75,1185.34,1795.20,90.00,2.97
542.00,76,1213.77,1801.60,270.00,3.47
542.00,77,1204.80,1741.73,0.00,15.57
542.00,78,38.53,-4.80,90.00,12.64
542.00,79,597.58,1199.21,322.45,6.67
542.00,8,4.80,1201.15,0.00,6.29
542.00,80,598.40,33.04,180.00,12.14
542.00,81,597.34,1.60,270.00,7.02
542.00,82,594.41,-0.91,82.08,0.58
542.00,83,1195.20,597.79,180.00,7.01
542.00,84,649.35,1201.60,270.00,13.10
542.00,85,1201.60,1156.46,0.00,13.94
542.00,86,1201.60,586.07,0.00,3.40
542.00,87,958.01,598.40,90.00,12.22
542.00,88,599.68,4.80,270.00,5.80
542.00,89,1204.80,897.57,0.00,12.78
542.00,9,595.20,613.77,180.00,3.47
542.00,90,-1.60,1426.85,180.00,11.64
542.00,91,611.40,1204.80,270.00,0.01
542.00,92,613.40,4.80,270.00,3.82
542.00,93,1801.60,1185.47,0.00,3.25
542.00,94,1195.20,645.55,180.00,13.06
542.00,95,1804.80,600.16,0.00,5.75
542.00,96,1195.20,1214.06,180.00,3.67
542.00,97,601.60,1174.09,0.00,11.34
542.00,98,604.80,1201.57,0.00,6.22
542.00,99,1200.17,1804.80,270.00,5.41
543.00,0,593.97,1804.80,270.00,6.83
543.00,1,580.93,604.80,270.00,7.45
543.00,10,1195.20,729.05,180.00,12.93
543.00,11,588.06,601.60,275.63,8.42
543.00,12,1.60,1218.12,0.00,14.21
543.00,13,595.20,692.78,180.00,14.03
543.00,14,1205.04,591.25,2.70,5.19
543.00,15,1798.40,609.98,180.00,4.62
543.00,16,1795.20,1766.31,180.00,11.06
543.00,17,1.60,592.52,0.00,5.57
543.00,18,607.67,1798.40,90.00,7.16
543.00,19,-1.60,634.99,180.00,7.09
543.00,2,1795.20,594.11,180.00,6.89
543.00,20,4.80,610.57,0.00,8.80
543.00,21,606.51,-4.80,90.00,7.49
543.00,22,4.80,593.78,0.00,6.30
543.00,23,1201.60,577.56,0.00,3.06
543.00,24,1204.80,606.93,0.00,7.02
543.00,25,1798.40,591.28,180.00,7.85
543.00,26,1141.65,1795.20,90.00,12.65
543.00,27,1201.60,1608.95,0.00,11.99
543.00,28,-1.60,622.00,180.00,2.76
543.00,29,-1.31,1795.65,207.70,7.90
543.00,3,1201.60,611.29,0.00,9.25
543.00,30,1205.54,1800.90,262.00,0.00
543.00,31,1.60,609.23,0.00,8.44
543.00,32,595.20,72.57,180.00,9.41
543.00,33,1201.60,1574.07,0.00,12.07
543.00,34,1023.49,595.20,90.00,11.62
543.00,35,-4.80,21.08,180.00,13.01
543.00,36,595.20,161.56,180.00,11.35
543.00,37,1804.80,1177.95,0.00,4.06
543.00,38,592.09,1795.20,90.00,5.51
543.00,39,1795.03,609.22,181.94,4.53
543.00,4,1204.80,804.29,0.00,11.48
543.00,40,1194.46,-0.90,82.00,0.00
543.00,41,1208.17,1795.20,90.00,7.65
543.00,42,1192.55,4.80,270.00,7.88
543.00,43,611.10,1795.20,90.00,8.67
543.00,44,1802.44,1801.26,337.12,9.05
543.00,45,1804.80,1210.63,0.00,8.33
543.00,46,29.96,4.80,270.00,13.03
543.00,47,1195.20,1191.52,180.00,8.29
543.00,48,4.80,523.93,0.00,13.00
543.00,49,-1.60,613.50,180.00,0.96
543.00,5,623.40,595.20,90.00,8.92
543.00,50,542.07,1801.60,270.00,14.70
543.00,51,595.20,52.69,180.00,9.64
543.00,52,1801.60,1206.30,0.00,7.77
543.00,53,-0.91,605.61,172.12,0.26
543.00,54,1.60,411.04,0.00,12.75
543.00,55,-4.80,1261.84,180.00,12.77
543.00,56,604.98,1190.87,2.09,5.51
543.00,57,1277.74,1801.60,270.00,12.06
543.00,58,1207.11,-4.80,90.00,7.43
543.00,59,-1.60,1195.02,180.00,6.93
543.00,6,1800.91,594.41,352.08,0.10
543.00,60,1804.80,1191.72,0.00,5.36
543.00,61,1195.20,612.30,180.00,10.46
543.00,62,604.80,1751.94,0.00,13.10
543.00,63,1784.66,595.20,90.00,6.86
543.00,64,590.86,-4.80,90.00,5.09
543.00,65,-4.80,1188.31,180.00,8.67
543.00,66,1204.80,1206.10,0.00,7.17
543.00,67,-4.80,591.87,180.00,7.94
543.00,68,4.80,408.59,0.00,11.08
543.00,69,1795.20,1189.01,180.00,8.66
543.00,7,1801.60,1788.95,0.00,11.67
543.00,70,601.13,592.86,354.64,5.94
