time,id,x,y,angle,speed
717.00,46,370.25,1795.20,90.00,11.96
717.00,47,1185.46,1798.40,90.00,6.47
717.00,48,1181.10,1795.20,90.00,0.00
717.00,49,1204.80,588.60,0.00,0.00
717.00,5,1181.10,-1.60,90.00,0.00
717.00,50,90.56,1804.80,270.00,13.28
717.00,51,604.80,1760.59,0.00,14.98
717.00,52,735.16,604.80,270.00,12.37
717.00,53,-4.80,1211.40,180.00,0.00
717.00,54,1516.32,595.20,90.00,11.81
717.00,55,310.10,-4.80,90.00,11.79
717.00,56,1795.20,203.09,180.00,12.22
717.00,57,1195.20,621.21,180.00,11.37
717.00,58,933.33,598.40,90.00,13.48
717.00,59,1201.60,968.25,0.00,7.25
717.00,6,1211.40,4.80,270.00,0.00
717.00,60,611.40,1804.80,270.00,0.00
717.00,61,1118.18,1795.20,90.00,12.75
717.00,62,1798.40,715.44,180.00,13.36
717.00,63,4.80,1173.60,0.00,0.00
717.00,64,611.40,1801.60,270.00,0.00
717.00,65,1795.20,1452.62,180.00,11.08
717.00,66,1314.77,1204.80,270.00,13.77
717.00,67,4.80,1728.72,0.00,12.91
717.00,68,1204.80,573.60,0.00,0.00
717.00,69,1188.60,-4.80,90.00,0.00
717.00,7,1.60,1181.10,0.00,0.00
717.00,70,22.61,1204.80,270.00,10.78
717.00,71,-4.80,1286.94,180.00,13.90
717.00,72,1804.80,1669.29,0.00,14.58
717.00,73,1772.37,4.80,270.00,8.22
717.00,74,1795.20,960.23,180.00,13.84
717.00,75,1201.60,1021.27,0.00,12.50
717.00,76,1.42,1804.05,261.45,6.21
717.00,77,956.11,598.40,90.00,12.97
717.00,78,100.34,-4.80,90.00,15.18
717.00,79,1173.60,-1.60,90.00,0.00
717.00,8,72.85,604.80,270.00,13.69
717.00,80,1804.80,1188.60,0.00,0.00
717.00,81,1195.20,1037.62,180.00,11.16
717.00,82,-4.80,1491.36,180.00,10.64
717.00,83,595.20,974.76,180.00,12.38
717.00,84,1201.60,1188.60,0.00,0.00
717.00,85,1638.61,-4.80,90.00,12.22
717.00,86,-4.80,1219.01,180.00,0.16
717.00,87,1795.20,1288.86,180.00,14.20
717.00,88,4.80,588.60,0.00,0.00
717.00,89,1211.37,1201.60,270.00,9.97
717.00,9,1188.60,1795.20,90.00,0.00
717.00,90,4.80,1113.00,0.00,12.71
717.00,91,432.70,-4.80,90.00,13.01
717.00,92,604.80,1188.60,0.00,0.00
717.00,93,1201.60,1181.10,0.00,0.00
717.00,94,1201.60,981.95,0.00,10.82
717.00,95,618.94,1801.60,270.00,1.35
717.00,96,1795.20,1495.61,180.00,11.57
717.00,97,595.20,1565.49,180.00,15.08
717.00,98,-1.60,1211.40,180.00,0.00
717.00,99,618.90,1804.80,270.00,0.00
718.00,0,4.80,1181.10,0.00,0.00
718.00,1,611.40,4.80,270.00,0.00
718.00,10,-4.80,398.67,180.00,15.28
718.00,11,1587.32,-1.60,90.00,13.18
718.00,12,4.80,1188.60,0.00,0.00
718.00,13,300.08,-1.60,90.00,12.06
718.00,14,1204.80,581.10,0.00,0.00
718.00,15,1201.60,588.60,0.00,0.00
718.00,16,1173.60,1795.20,90.00,0.00
718.00,17,1485.03,4.80,270.00,12.41
718.00,18,4.80,1089.39,0.00,12.46
718.00,19,611.40,1.60,270.00,0.00
718.00,2,1801.60,581.10,0.00,0.00
718.00,20,506.30,-4.80,90.00,12.74
718.00,21,601.60,588.60,0.00,0.00
718.00,22,1654.35,-1.60,90.00,13.24
718.00,23,1.60,1188.60,0.00,0.00
718.00,24,1211.40,1804.80,270.00,0.00
718.00,25,604.80,588.60,0.00,0.00
718.00,26,583.56,1195.20,90.00,7.19
718.00,27,1719.81,-4.80,90.00,12.39
718.00,28,1801.60,588.60,0.00,0.00
718.00,29,1195.20,1218.90,180.00,0.00
718.00,3,1198.40,96.07,180.00,12.57
718.00,30,601.60,1002.03,0.00,14.91
718.00,31,1631.61,-1.60,90.00,12.09
718.00,32,1204.80,1017.01,0.00,13.71
718.00,33,1188.60,-1.60,90.00,0.00
718.00,34,1795.20,611.40,180.00,0.00
718.00,35,1195.20,1211.40,180.00,0.00
718.00,36,1.60,588.60,0.00,0.00
718.00,37,1204.80,1188.60,0.00,0.00
718.00,38,1582.31,-4.80,90.00,11.88
718.00,39,-1.60,1298.41,180.00,12.95
718.00,4,276.01,-4.80,90.00,12.61
718.00,40,-1.60,611.40,180.00,0.00
718.00,41,1795.20,691.51,180.00,12.46
718.00,42,1795.20,1125.62,180.00,13.20
718.00,43,642.90,604.80,270.00,13.92
718.00,44,1795.20,971.37,180.00,10.61
718.00,45,1204.80,1181.10,0.00,0.00
718.00,46,381.72,1795.20,90.00,11.47
718.00,47,1187.54,1798.40,90.00,2.08
718.00,48,1181.10,1795.20,90.00,0.00
718.00,49,1204.80,588.60,0.00,0.00
718.00,5,1181.10,-1.60,90.00,0.00
718.00,50,76.87,1804.80,270.00,13.69
718.00,51,604.80,1773.15,0.00,12.56
718.00,52,723.27,604.80,270.00,11.89
718.00,53,-4.80,1211.40,180.00,0.00
718.00,54,1527.96,598.40,90.00,11.64
718.00,55,321.39,-4.80,90.00,11.28
718.00,56,1795.20,190.16,180.00,12.93
718.00,57,1195.20,614.34,180.00,6.87
718.00,58,945.81,598.40,90.00,12.47
718.00,59,1201.60,977.41,0.00,9.17
718.00,6,1211.40,4.80,270.00,0.00
718.00,60,611.40,1804.80,270.00,0.00
718.00,61,1131.76,1795.20,90.00,13.58
718.00,62,1798.40,702.24,180.00,13.20
718.00,63,4.80,1173.60,0.00,0.00
718.00,64,611.40,1801.60,270.00,0.00
718.00,65,1795.20,1441.32,180.00,11.29
718.00,66,1300.80,1204.80,270.00,13.97
718.00,67,4.80,1741.91,0.00,13.19
718.00,68,1204.80,573.60,0.00,0.00
718.00,69,1188.60,-4.80,90.00,0.00
718.00,7,1.60,1181.10,0.00,0.00
718.00,70,15.51,1204.80,270.00,7.10
718.00,71,-4.80,1273.00,180.00,13.93
718.00,72,1804.80,1683.33,0.00,14.04
718.00,73,1762.58,4.80,270.00,9.79
718.00,74,1795.20,946.51,180.00,13.72
718.00,75,1201.60,1033.42,0.00,12.15
718.00,76,-3.58,1799.37,221.75,7.05
718.00,77,969.06,598.40,90.00,12.95
718.00,78,115.42,-4.80,90.00,15.09
718.00,79,1173.60,-1.60,90.00,0.00
718.00,8,58.85,604.80,270.00,14.01
718.00,80,1804.80,1188.60,0.00,0.00
718.00,81,1195.20,1026.02,180.00,11.60
718.00,82,-4.80,1480.19,180.00,11.17
718.00,83,595.20,962.67,180.00,12.09
718.00,84,1201.60,1188.60,0.00,0.00
718.00,85,1650.31,-4.80,90.00,11.69
718.00,86,-4.80,1218.93,180.00,0.08
718.00,87,1795.20,1274.56,180.00,14.30
718.00,88,4.80,588.60,0.00,0.00
718.00,89,1202.33,1199.16,246.84,9.56
718.00,9,1188.60,1795.20,90.00,0.00
718.00,90,4.80,1125.89,0.00,12.89
718.00,91,445.90,-4.80,90.00,13.20
718.00,92,604.80,1188.60,0.00,0.00
718.00,93,1201.60,1181.10,0.00,0.00
718.00,94,1201.60,992.39,0.00,10.44
718.00,95,618.90,1801.60,270.00,0.04
718.00,96,1795.20,1483.51,180.00,12.10
718.00,97,595.20,1550.46,180.00,15.03
718.00,98,-1.60,1211.40,180.00,0.00
718.00,99,618.90,1804.80,270.00,0.00
719.00,0,4.80,1181.10,0.00,0.00
719.00,1,611.40,4.80,270.00,0.00
719.00,10,-4.80,383.29,180.00,15.38
719.00,11,1601.11,-1.60,90.00,13.78
719.00,12,4.80,1188.60,0.00,0.00
719.00,13,311.66,-1.60,90.00,11.58
719.00,14,1204.80,581.10,0.00,0.00
719.00,15,1201.60,588.60,0.00,0.00
719.00,16,1173.60,1795.20,90.00,0.00
719.00,17,1472.84,4.80,270.00,12.19
719.00,18,4.80,1102.81,0.00,13.42
719.00,19,611.40,1.60,270.00,0.00
719.00,2,1801.60,581.10,0.00,0.00
719.00,20,519.45,-4.80,90.00,13.15
719.00,21,601.60,588.60,0.00,0.00
719.00,22,1666.72,-1.60,90.00,12.37
719.00,23,1.60,1188.60,0.00,0.00
719.00,24,1211.40,1804.80,270.00,0.00
719.00,25,604.80,588.60,0.00,0.00
719.00,26,587.88,1195.20,90.00,4.32
719.00,27,1732.32,-4.80,90.00,12.51
719.00,28,1801.60,588.60,0.00,0.00
719.00,29,1195.20,1218.90,180.00,0.00
719.00,3,1198.40,83.09,180.00,12.98
719.00,30,601.60,1017.03,0.00,14.99
719.00,31,1645.24,-1.60,90.00,13.63
719.00,32,1204.80,1031.18,0.00,14.16
719.00,33,1188.60,-1.60,90.00,0.00
719.00,34,1795.20,611.40,180.00,0.00
719.00,35,1195.20,1211.40,180.00,0.00
719.00,36,1.60,588.60,0.00,0.00
719.00,37,1204.80,1188.60,0.00,0.00
719.00,38,1594.47,-4.80,90.00,12.16
719.00,39,-1.60,1284.92,180.00,13.49
719.00,4,288.73,-4.80,90.00,12.72
719.00,40,-1.60,611.40,180.00,0.00
719.00,41,1795.20,678.76,180.00,12.75
719.00,42,1795.20,1112.63,180.00,12.99
719.00,43,628.65,604.80,270.00,14.25
719.00,44,1795.20,961.10,180.00,10.27
719.00,45,1204.80,1181.10,0.00,0.00
719.00,46,393.03,1795.20,90.00,11.31
719.00,47,1188.20,1798.40,90.00,0.67
719.00,48,1181.10,1795.20,90.00,0.00
719.00,49,1204.80,588.60,0.00,0.00
719.00,5,1181.10,-1.60,90.00,0.00
719.00,50,64.36,1804.80,270.00,12.51
719.00,51,604.80,1782.45,0.00,9.30
719.00,52,710.79,604.80,270.00,12.48
719.00,53,-4.80,1211.40,180.00,0.00
719.00,54,1540.41,598.40,90.00,12.44
719.00,55,333.34,-4.80,90.00,11.95
719.00,56,1795.20,178.36,180.00,11.80
719.00,57,1195.20,611.97,180.00,2.37
719.00,58,958.99,595.20,90.00,13.18
719.00,59,1201.60,985.88,0.00,8.47
719.00,6,1211.40,4.80,270.00,0.00
719.00,60,611.40,1804.80,270.00,0.00
719.00,61,1144.22,1795.20,90.00,12.46
719.00,62,1798.40,689.79,180.00,12.45
719.00,63,4.80,1173.60,0.00,0.00
719.00,64,611.40,1801.60,270.00,0.00
719.00,65,1795.20,1430.14,180.00,11.18
719.00,66,1287.34,1204.80,270.00,13.45
719.00,67,4.80,1755.60,0.00,13.69
719.00,68,1204.80,573.60,0.00,0.00
719.00,69,1188.60,-4.80,90.00,0.00
719.00,7,1.60,1181.10,0.00,0.00
719.00,70,12.46,1204.80,270.00,3.05
719.00,71,-4.80,1259.15,180.00,13.85
719.00,72,1804.80,1697.46,0.00,14.12
719.00,73,1750.26,4.80,270.00,12.32
719.00,74,1795.20,932.82,180.00,13.69
719.00,75,1201.60,1045.32,0.00,11.90
719.00,76,-4.80,1792.49,186.32,7.08
719.00,77,982.16,598.40,90.00,13.11
719.00,78,130.82,-4.80,90.00,15.40
719.00,79,1173.60,-1.60,90.00,0.00
719.00,8,45.57,604.80,270.00,13.28
719.00,80,1804.80,1188.60,0.00,0.00
719.00,81,1195.20,1013.83,180.00,12.19
719.00,82,-1.60,1468.96,180.00,11.22
719.00,83,595.20,949.98,180.00,12.69
719.00,84,1201.60,1188.60,0.00,0.00
719.00,85,1662.64,-4.80,90.00,12.33
719.00,86,-4.80,1218.91,180.00,0.02
719.00,87,1795.20,1260.17,180.00,14.39
719.00,88,4.80,588.60,0.00,0.00
719.00,89,1198.66,1191.44,195.20,8.90
719.00,9,1188.60,1795.20,90.00,0.00
719.00,90,4.80,1138.79,0.00,12.90
719.00,91,459.02,-4.80,90.00,13.12
719.00,92,604.80,1188.60,0.00,0.00
719.00,93,1201.60,1181.10,0.00,0.00
719.00,94,1201.60,1002.92,0.00,10.53
719.00,95,618.90,1801.60,270.00,0.00
719.00,96,1795.20,1471.65,180.00,11.86
719.00,97,598.40,1534.53,180.00,15.93
719.00,98,-1.60,1211.40,180.00,0.00
719.00,99,618.90,1804.80,270.00,0.00
720.00,0,4.80,1181.10,0.00,0.00
720.00,1,609.14,4.80,270.00,2.26
720.00,10,-4.80,367.88,180.00,15.42
720.00,11,1614.85,-1.60,90.00,13.74
720.00,12,4.80,1189.93,0.00,1.33
720.00,13,324.03,-1.60,90.00,12.37
720.00,14,1204.80,581.10,0.00,0.00
720.00,15,1201.51,590.23,358.97,1.64
720.00,16,1173.60,1795.20,90.00,0.00
720.00,17,1460.51,4.80,270.00,12.33
720.00,18,4.80,1116.29,0.00,13.48
720.00,19,609.05,1.60,270.00,2.35
720.00,2,1801.60,581.10,0.00,0.00
720.00,20,532.60,-4.80,90.00,13.15
720.00,21,601.43,590.77,358.08,2.18
720.00,22,1679.45,-1.60,90.00,12.73
720.00,23,1.60,1191.04,0.00,2.44
720.00,24,1209.91,1804.80,270.00,1.49
720.00,25,604.80,590.76,0.00,2.16
720.00,26,588.32,1195.20,90.00,0.44
720.00,27,1745.63,-4.80,90.00,13.32
720.00,28,1801.45,590.67,358.25,2.08
720.00,29,1195.20,1218.90,180.00,0.00
720.00,3,1198.40,70.23,180.00,12.86
720.00,30,601.60,1031.85,0.00,14.82
720.00,31,1658.11,-1.60,90.00,12.87
720.00,32,1204.80,1044.32,0.00,13.14
720.00,33,1191.09,-1.39,87.55,2.51
720.00,34,1795.20,609.12,180.00,2.28
720.00,35,1195.20,1209.44,180.00,1.96
720.00,36,1.60,591.05,0.00,2.45
720.00,37,1204.80,1191.07,0.00,2.47
720.00,38,1606.64,-4.80,90.00,12.17
720.00,39,-1.60,1270.92,180.00,13.99
720.00,4,300.63,-4.80,90.00,11.90
720.00,40,-1.41,609.08,177.82,2.34
720.00,41,1795.20,666.53,180.00,12.23
720.00,42,1795.20,1098.65,180.00,13.97
720.00,43,618.89,604.80,270.00,9.75
720.00,44,1795.20,950.01,180.00,11.09
720.00,45,1204.80,1181.10,0.00,0.00
720.00,46,404.89,1795.20,90.00,11.86
720.00,47,1190.83,1798.40,90.00,2.62
720.00,48,1181.10,1795.20,90.00,0.00
720.00,49,1204.95,590.66,1.74,2.07
720.00,5,1181.10,-1.60,90.00,0.00
720.00,50,51.32,1804.80,270.00,13.04
720.00,51,604.80,1787.25,0.00,4.80
720.00,52,698.52,604.80,270.00,12.27
720.00,53,-4.80,1209.63,180.00,1.77
720.00,54,1553.10,598.40,90.00,12.69
720.00,55,345.28,-4.80,90.00,11.94
720.00,56,1795.20,166.45,180.00,11.91
720.00,57,1195.20,607.54,180.00,4.43
720.00,58,973.23,595.20,90.00,14.24
720.00,59,1201.60,995.31,0.00,9.43
720.00,6,1210.10,4.80,270.00,1.30
720.00,60,610.03,1804.80,270.00,1.37
720.00,61,1155.70,1795.20,90.00,11.48
720.00,62,1798.40,676.79,180.00,13.00
720.00,63,4.80,1173.60,0.00,0.00
720.00,64,610.09,1801.60,270.00,1.31
720.00,65,1795.20,1418.14,180.00,12.00
720.00,66,1274.21,1204.80,270.00,13.13
720.00,67,4.80,1768.47,0.00,12.87
720.00,68,1204.80,573.60,0.00,0.00
720.00,69,1190.71,-4.80,90.00,2.11
720.00,7,1.60,1181.10,0.00,0.00
720.00,70,11.60,1204.80,270.00,0.86
720.00,71,-1.60,1246.00,180.00,13.16
720.00,72,1804.80,1712.19,0.00,14.73
720.00,73,1736.17,4.80,270.00,14.10
720.00,74,1795.20,918.64,180.00,14.18
720.00,75,1201.60,1058.15,0.00,12.83
720.00,76,-4.80,1783.50,180.00,8.99
720.00,77,994.61,598.40,90.00,12.45
720.00,78,145.33,-4.80,90.00,14.51
720.00,79,1173.60,-1.60,90.00,0.00
720.00,8,32.34,604.80,270.00,13.23
720.00,80,1804.80,1191.07,0.00,2.47
720.00,81,1195.20,1002.20,180.00,11.63
720.00,82,-1.60,1457.82,180.00,11.15
720.00,83,595.20,937.06,180.00,12.92
720.00,84,1201.40,1190.98,357.72,2.40
720.00,85,1674.79,-4.80,90.00,12.15
720.00,86,-4.80,1218.90,180.00,0.01
720.00,87,1795.20,1246.85,180.00,13.32
720.00,88,4.80,591.14,0.00,2.54
720.00,89,1198.40,1182.10,180.00,9.36
720.00,9,1190.51,1795.20,90.00,1.91
720.00,90,4.80,1150.96,0.00,12.17
720.00,91,472.33,-4.80,90.00,13.31
720.00,92,604.85,1189.93,0.54,1.33
720.00,93,1201.60,1181.10,0.00,0.00
720.00,94,1201.60,1013.16,0.00,10.24
720.00,95,618.90,1801.60,270.00,0.00
720.00,96,1795.20,1460.39,180.00,11.26
720.00,97,598.40,1519.55,180.00,14.98
720.00,98,-1.43,1209.22,178.06,2.19
720.00,99,618.90,1804.80,270.00,0.00
721.00,0,4.80,1181.82,0.00,0.72
721.00,1,605.09,4.80,270.00,4.06
721.00,10,-4.80,351.93,180.00,15.95
721.00,11,1628.80,-1.60,90.00,13.95
721.00,12,4.80,1192.92,0.00,2.99
721.00,13,336.47,-1.60,90.00,12.44
721.00,14,1204.80,582.76,0.00,1.66
721.00,15,1200.91,594.42,352.06,4.24
721.00,16,1173.60,1795.20,90.00,0.00
721.00,17,1448.63,4.80,270.00,11.88
721.00,18,4.80,1128.64,0.00,12.35
721.00,19,604.11,1.60,270.00,4.94
721.00,2,1801.60,582.72,0.00,1.62
721.00,20,545.57,-4.80,90.00,12.97
721.00,21,600.60,595.27,349.68,4.61
721.00,22,1692.13,-1.60,90.00,12.68
721.00,23,1.60,1195.85,0.00,4.81
721.00,24,1206.76,1804.80,270.00,3.15
721.00,25,604.80,595.43,0.00,4.66
721.00,26,588.46,1195.20,90.00,0.14
721.00,27,1759.09,-4.80,90.00,13.46
721.00,28,1801.01,593.74,353.18,3.11
721.00,29,1195.20,1217.78,180.00,1.12
721.00,3,1198.40,57.50,180.00,12.73
721.00,30,601.60,1046.51,0.00,14.66
721.00,31,1670.83,-1.60,90.00,12.72
721.00,32,1204.80,1058.53,0.00,14.21
721.00,33,1194.46,-0.90,82.00,3.40
721.00,34,1795.20,605.36,180.00,3.76
721.00,35,1195.20,1205.89,180.00,3.55
721.00,36,1.60,595.54,0.00,4.49
721.00,37,1204.80,1195.67,0.00,4.59
721.00,38,1619.50,-4.80,90.00,12.86
721.00,39,-1.60,1257.53,180.00,13.39
721.00,4,312.10,-4.80,90.00,11.47
721.00,40,-0.90,605.54,172.00,3.57
721.00,41,1795.20,654.24,180.00,12.30
721.00,42,1795.20,1084.52,180.00,14.13
721.00,43,613.19,604.80,270.00,5.70
721.00,44,1795.20,939.57,180.00,10.44
721.00,45,1204.80,1183.19,0.00,2.10
721.00,46,416.90,1795.20,90.00,12.01
721.00,47,1195.36,1798.40,90.00,4.53
721.00,48,1182.40,1795.20,90.00,1.30
721.00,49,1206.39,593.92,19.21,3.67
721.00,5,1183.19,-1.60,90.00,2.09
721.00,50,38.43,1804.80,270.00,12.89
721.00,51,604.80,1788.09,0.00,0.84
721.00,52,686.60,604.80,270.00,11.92
721.00,53,-4.80,1205.85,180.00,3.79
721.00,54,1564.98,598.40,90.00,11.88
721.00,55,356.82,-4.80,90.00,11.54
721.00,56,1795.20,154.53,180.00,11.92
721.00,57,1195.20,600.65,180.00,6.88
721.00,58,987.52,595.20,90.00,14.29
721.00,59,1204.80,1004.98,0.00,9.67
721.00,6,1207.22,4.80,270.00,2.88
721.00,60,607.11,1804.80,270.00,2.92
721.00,61,1162.79,1795.20,90.00,7.09
721.00,62,1798.40,664.21,180.00,12.58
721.00,63,4.80,1173.60,0.00,0.00
721.00,64,606.88,1801.60,270.00,3.21
721.00,65,1795.20,1406.85,180.00,11.29
721.00,66,1259.85,1204.80,270.00,14.36
721.00,67,4.80,1781.03,0.00,12.56
721.00,68,1204.80,573.60,0.00,0.00
721.00,69,1195.35,-4.80,90.00,4.64
721.00,7,1.60,1182.92,0.00,1.82
721.00,70,11.41,1204.80,270.00,0.19
721.00,71,-1.60,1232.57,180.00,13.43
721.00,72,1804.80,1726.02,0.00,13.83
721.00,73,1720.71,4.80,270.00,15.46
721.00,74,1795.20,904.91,180.00,13.73
721.00,75,1201.60,1071.08,0.00,12.93
721.00,76,-4.80,1772.79,180.00,10.71
721.00,77,1007.07,598.40,90.00,12.46
721.00,78,160.58,-4.80,90.00,15.25
721.00,79,1173.60,-1.60,90.00,0.00
721.00,8,22.02,604.80,270.00,10.31
721.00,80,1804.80,1195.26,0.00,4.19
721.00,81,1195.20,990.63,180.00,11.57
721.00,82,-1.60,1446.60,180.00,11.22
721.00,83,595.20,924.41,180.00,12.65
721.00,84,1200.90,1194.46,352.00,3.51
721.00,85,1686.40,-4.80,90.00,11.61
721.00,86,-4.80,1217.90,180.00,1.01
721.00,87,1795.20,1233.22,180.00,13.64
721.00,88,4.80,595.07,0.00,3.92
721.00,89,1198.40,1171.34,180.00,10.77
721.00,9,1194.28,1795.20,90.00,3.77
721.00,90,1.60,1159.55,0.00,8.60
721.00,91,484.82,-4.80,90.00,12.49
721.00,92,606.00,1193.47,14.23,3.80
721.00,93,1201.60,1182.39,0.00,1.29
721.00,94,1201.60,1023.07,0.00,9.91
721.00,95,617.87,1801.60,270.00,1.03
721.00,96,1795.20,1448.60,180.00,11.79
721.00,97,598.40,1503.68,180.00,15.87
721.00,98,-0.95,1205.87,172.54,3.39
721.00,99,617.61,1804.80,270.00,1.29
722.00,0,4.80,1184.12,0.00,2.30
722.00,1,598.43,4.80,270.00,6.66
722.00,10,-4.80,336.88,180.00,15.05
722.00,11,1642.35,-1.60,90.00,13.55
722.00,12,4.80,1198.27,0.00,5.34
722.00,13,348.49,-1.60,90.00,12.02
722.00,14,1204.80,586.33,0.00,3.57
722.00,15,1200.90,594.46,352.01,0.03
722.00,16,1174.44,1795.20,90.00,0.84
722.00,17,1435.69,4.80,270.00,12.94
722.00,18,4.80,1141.48,0.00,12.85
722.00,19,597.53,1.60,270.00,6.57
722.00,2,1801.60,585.97,0.00,3.25
722.00,20,559.30,-4.80,90.00,13.73
722.00,21,596.46,599.88,315.05,6.37
722.00,22,1705.63,-1.60,90.00,13.50
722.00,23,1.60,1202.81,0.00,6.96
722.00,24,1201.23,1804.80,270.00,5.53
722.00,25,604.80,601.69,0.00,6.27
722.00,26,588.57,1195.20,90.00,0.10
722.00,27,1772.19,-4.80,90.00,13.10
722.00,28,1800.92,594.37,352.15,0.63
722.00,29,1195.20,1214.11,180.00,3.68
722.00,3,1198.40,45.47,180.00,12.03
722.00,30,601.60,1060.95,0.00,14.45
722.00,31,1682.72,-1.60,90.00,11.90
722.00,32,1204.80,1071.89,0.00,13.36
722.00,33,1194.46,-0.90,82.00,0.00
722.00,34,1795.20,600.06,180.00,5.31
722.00,35,1195.20,1200.26,180.00,5.64
722.00,36,1.60,601.62,0.00,6.09
722.00,37,1204.80,1202.77,0.00,7.10
722.00,38,1632.02,-4.80,90.00,12.52
722.00,39,-1.60,1243.70,180.00,13.82
722.00,4,323.56,-1.60,90.00,11.47
722.00,40,-0.90,605.54,172.00,0.00
722.00,41,1795.20,641.41,180.00,12.83
722.00,42,1795.20,1070.75,180.00,13.77
722.00,43,611.87,604.80,270.00,1.32
722.00,44,1795.20,929.43,180.00,10.14
722.00,45,1204.80,1187.28,0.00,4.08
722.00,46,429.20,1795.20,90.00,12.30
722.00,47,1201.55,1798.40,90.00,6.19
722.00,48,1185.57,1795.20,90.00,3.17
722.00,49,1212.30,595.20,82.19,6.19
722.00,5,1186.37,-1.60,90.00,3.18
722.00,50,24.89,1804.80,270.00,13.54
722.00,51,604.80,1788.36,0.00,0.26
722.00,52,674.48,604.80,270.00,12.12
722.00,53,-4.80,1200.07,180.00,5.78
722.00,54,1576.83,598.40,90.00,11.86
722.00,55,368.62,-4.80,90.00,11.81
722.00,56,1795.20,142.54,180.00,11.99
722.00,57,1195.20,592.02,180.00,8.63
722.00,58,1001.51,595.20,90.00,13.99
722.00,59,1204.80,1016.85,0.00,11.87
722.00,6,1201.74,4.80,270.00,5.47
722.00,60,602.81,1804.80,270.00,4.30
722.00,61,1165.49,1795.20,90.00,2.71
722.00,62,1798.40,651.78,180.00,12.43
722.00,63,4.80,1174.18,0.00,0.58
722.00,64,601.96,1801.60,270.00,4.93
722.00,65,1795.20,1395.28,180.00,11.57
722.00,66,1246.00,1204.80,270.00,13.86
722.00,67,4.80,1789.09,0.00,8.06
722.00,68,1204.80,575.24,0.00,1.64
722.00,69,1201.83,-4.80,90.00,6.48
722.00,7,1.60,1186.72,0.00,3.80
722.00,70,11.40,1204.80,270.00,0.01
722.00,71,-1.60,1222.67,180.00,9.90
722.00,72,1804.80,1739.78,0.00,13.76
722.00,73,1705.30,4.80,270.00,15.41
722.00,74,1795.20,890.96,180.00,13.95
722.00,75,1201.60,1083.53,0.00,12.44
722.00,76,-4.80,1762.33,180.00,10.47
722.00,77,1019.74,598.40,90.00,12.66
722.00,78,174.87,-4.80,90.00,14.29
722.00,79,1175.52,-1.60,90.00,1.92
722.00,8,15.52,604.80,270.00,6.50
722.00,80,1804.80,1201.36,0.00,6.10
722.00,81,1195.20,979.10,180.00,11.53
722.00,82,-1.60,1435.44,180.00,11.16
722.00,83,595.20,912.59,180.00,11.82
722.00,84,1200.90,1194.46,352.00,0.00
722.00,85,1698.51,-4.80,90.00,12.11
722.00,86,-4.80,1214.97,180.00,2.93
722.00,87,1795.20,1219.80,180.00,13.41
722.00,88,4.80,600.42,0.00,5.36
722.00,89,1198.40,1158.00,180.00,13.34
722.00,9,1199.91,1795.20,90.00,5.63
722.00,90,1.60,1168.69,0.00,9.14
722.00,91,498.03,-4.80,90.00,13.21
722.00,92,610.98,1195.20,73.93,5.48
722.00,93,1201.60,1186.11,0.00,3.72
722.00,94,1201.60,1033.74,0.00,10.67
722.00,95,614.61,1801.60,270.00,3.26
722.00,96,1795.20,1437.14,180.00,11.46
722.00,97,598.40,1487.66,180.00,16.02
722.00,98,-0.91,1205.56,172.04,0.31
722.00,99,615.57,1804.80,270.00,2.04
723.00,0,4.80,1188.80,0.00,4.68
723.00,1,590.39,4.80,270.00,8.04
723.00,10,-4.80,321.39,180.00,15.49
723.00,11,1655.98,-1.60,90.00,13.63
723.00,12,4.80,1205.41,0.00,7.14
723.00,13,359.78,-1.60,90.00,11.29
723.00,14,1205.10,591.67,3.39,5.36
723.00,15,1200.13,596.04,345.57,1.79
723.00,16,1177.59,1795.20,90.00,3.16
723.00,17,1422.99,4.80,270.00,12.70
723.00,18,4.80,1153.81,0.00,12.33
723.00,19,589.12,1.60,270.00,8.42
723.00,2,1801.60,586.71,0.00,0.74
723.00,20,572.11,-4.80,90.00,12.81
723.00,21,590.17,601.52,279.34,6.61
723.00,22,1718.59,-1.60,90.00,12.96
723.00,23,1.60,1211.67,0.00,8.87
723.00,24,1194.07,1804.80,270.00,7.16
723.00,25,604.80,609.57,0.00,7.87
723.00,26,588.59,1195.20,90.00,0.02
723.00,27,1784.96,-4.80,90.00,12.78
723.00,28,1800.91,594.43,352.05,0.07
723.00,29,1194.88,1208.18,183.65,5.95
723.00,3,1198.40,33.35,180.00,12.11
723.00,30,601.60,1076.00,0.00,15.05
723.00,31,1696.32,-1.60,90.00,13.60
723.00,32,1204.80,1085.22,0.00,13.33
723.00,33,1194.46,-0.90,82.00,0.00
723.00,34,1795.20,592.86,180.00,7.20
723.00,35,1195.20,1193.27,180.00,6.99
723.00,36,1.60,609.47,0.00,7.85
723.00,37,1204.80,1212.22,0.00,9.45
723.00,38,1643.97,-4.80,90.00,11.94
723.00,39,-1.60,1233.20,180.00,10.50
723.00,4,335.47,-1.60,90.00,11.91
723.00,40,-0.90,605.54,172.00,0.00
723.00,41,1795.20,628.88,180.00,12.53
723.00,42,1795.20,1057.33,180.00,13.42
723.00,43,611.48,604.80,270.00,0.39
723.00,44,1795.20,919.08,180.00,10.35
723.00,45,1204.80,1193.75,0.00,6.48
